datetime,open,high,low,close,volume
2024-10-14 11:00:00,229.0,229.2,228.7,228.8,60148.0
2024-10-14 12:00:00,229.0,229.2,227.12,228.79,115197.0
2024-10-14 13:00:00,228.75,231.31,228.56,230.555,5754087.0
2024-10-14 14:00:00,230.57,230.885,229.31,229.48,4460691.0
2024-10-14 15:00:00,229.47,230.35,229.15,230.346,2780543.0
2024-10-14 16:00:00,230.34,230.61,229.97,230.33,2174250.0
2024-10-14 17:00:00,230.355,230.56,230.16,230.19,1647856.0
2024-10-14 18:00:00,230.19,231.2,230.06,231.15,3114992.0
2024-10-14 19:00:00,231.16,231.73,231.04,231.4,6259523.0
2024-10-14 20:00:00,231.3,231.46,230.84,231.19,1613376.0
2024-10-14 21:00:00,231.19,231.3,231.0877,231.14,303433.0
2024-10-14 22:00:00,231.14,231.25,231.0928,231.2235,17644.0
2024-10-14 23:00:00,231.2235,231.3,231.2,231.3,16626.0
2024-10-15 00:00:00,,,,,0.0
2024-10-15 01:00:00,,,,,0.0
2024-10-15 02:00:00,,,,,0.0
2024-10-15 03:00:00,,,,,0.0
2024-10-15 04:00:00,,,,,0.0
2024-10-15 05:00:00,,,,,0.0
2024-10-15 06:00:00,,,,,0.0
2024-10-15 07:00:00,,,,,0.0
2024-10-15 08:00:00,231.34,231.34,230.3,230.54,29653.0
2024-10-15 09:00:00,230.55,230.81,230.45,230.81,13294.0
2024-10-15 10:00:00,230.86,233.02,230.75,232.65,106753.0
2024-10-15 11:00:00,232.54,233.99,232.3,233.99,173999.0
2024-10-15 12:00:00,232.68,234.48,230.722,234.3185,330827.0
2024-10-15 13:00:00,234.21,237.13,232.37,236.635,13524363.0
2024-10-15 14:00:00,236.635,237.49,235.14,235.38,11580537.0
2024-10-15 15:00:00,235.37,236.29,234.6701,235.37,6140393.0
2024-10-15 16:00:00,235.38,235.82,234.31,234.48,4229715.0
2024-10-15 17:00:00,234.4699,234.66,233.73,233.76,3699365.0
2024-10-15 18:00:00,233.77,234.17,233.5,233.78,2591881.0
2024-10-15 19:00:00,233.8,234.07,232.81,233.8,7961290.0
2024-10-15 20:00:00,233.85,234.07,233.6,233.8436,2440820.0
2024-10-15 21:00:00,233.85,233.89,233.5,233.6,1417540.0
2024-10-15 22:00:00,233.56,234.0,233.5036,233.83,21262.0
2024-10-15 23:00:00,233.99,234.14,233.95,234.1,21671.0
2024-10-16 00:00:00,,,,,0.0
2024-10-16 01:00:00,,,,,0.0
2024-10-16 02:00:00,,,,,0.0
2024-10-16 03:00:00,,,,,0.0
2024-10-16 04:00:00,,,,,0.0
2024-10-16 05:00:00,,,,,0.0
2024-10-16 06:00:00,,,,,0.0
2024-10-16 07:00:00,,,,,0.0
2024-10-16 08:00:00,234.34,234.44,234.08,234.15,13438.0
2024-10-16 09:00:00,234.18,234.25,233.0,233.54,12721.0
2024-10-16 10:00:00,233.46,233.74,233.42,233.55,6266.0
2024-10-16 11:00:00,233.69,234.23,233.69,233.95,32085.0
2024-10-16 12:00:00,233.8,234.15,232.84,232.91,575748.0
2024-10-16 13:00:00,232.91,233.23,230.03,230.08,6816223.0
2024-10-16 14:00:00,230.085,230.99,229.84,230.3995,5217845.0
2024-10-16 15:00:00,230.4,231.145,230.1102,230.1988,3375293.0
2024-10-16 16:00:00,230.1901,231.07,230.061,231.035,2968097.0
2024-10-16 17:00:00,231.05,231.29,230.58,230.805,2159019.0
2024-10-16 18:00:00,230.824206,231.44,230.73,231.2676,2261743.0
2024-10-16 19:00:00,231.27,231.935,231.2,231.75,4321708.0
2024-10-16 20:00:00,231.78,231.79,230.8862,231.48,595870.0
2024-10-16 21:00:00,231.47,231.78,231.36,231.6,100200.0
2024-10-16 22:00:00,231.6,231.76,231.55,231.65,9010.0
2024-10-16 23:00:00,231.59,231.6,231.3,231.3605,12313.0
2024-10-17 00:00:00,,,,,0.0
2024-10-17 01:00:00,,,,,0.0
2024-10-17 02:00:00,,,,,0.0
2024-10-17 03:00:00,,,,,0.0
2024-10-17 04:00:00,,,,,0.0
2024-10-17 05:00:00,,,,,0.0
2024-10-17 06:00:00,,,,,0.0
2024-10-17 07:00:00,,,,,0.0
2024-10-17 08:00:00,232.0,233.9,232.0,232.9,60732.0
2024-10-17 09:00:00,232.86,233.78,232.81,233.65,112451.0
2024-10-17 10:00:00,233.49,233.71,233.18,233.65,62801.0
2024-10-17 11:00:00,233.53,233.79,233.17,233.47,81299.0
2024-10-17 12:00:00,233.53,233.81,231.201,233.76,230330.0
2024-10-17 13:00:00,233.792,234.19,230.52,231.72,5046407.0
2024-10-17 14:00:00,231.76,232.58,231.16,231.3599,3822918.0
2024-10-17 15:00:00,231.36,232.56,231.23,232.5462,2450623.0
2024-10-17 16:00:00,232.54,232.81,232.02,232.1761,1724641.0
2024-10-17 17:00:00,232.18,232.58,232.07,232.43,2328719.0
2024-10-17 18:00:00,232.43,232.57,231.27,232.1,3291829.0
2024-10-17 19:00:00,232.1,232.33,231.63,232.26,4578741.0
2024-10-17 20:00:00,232.15,232.37,232.03,232.15,771054.0
2024-10-17 21:00:00,232.1,232.11,232.04,232.1,4103.0
2024-10-17 22:00:00,232.11,232.28,231.95,232.28,11307.0
2024-10-17 23:00:00,232.229,232.32,232.1598,232.16,4238.0
2024-10-18 00:00:00,,,,,0.0
2024-10-18 01:00:00,,,,,0.0
2024-10-18 02:00:00,,,,,0.0
2024-10-18 03:00:00,,,,,0.0
2024-10-18 04:00:00,,,,,0.0
2024-10-18 05:00:00,,,,,0.0
2024-10-18 06:00:00,,,,,0.0
2024-10-18 07:00:00,,,,,0.0
2024-10-18 08:00:00,233.3,234.7,233.3,234.41,87917.0
2024-10-18 09:00:00,234.5,235.2,234.47,235.02,65847.0
2024-10-18 10:00:00,234.95,236.05,234.95,235.75,98724.0
2024-10-18 11:00:00,235.76,236.99,235.21,236.35,295422.0
2024-10-18 12:00:00,235.69,237.0,231.57,236.3124,462037.0
2024-10-18 13:00:00,236.35,237.23,234.01,235.42,12692907.0
2024-10-18 14:00:00,235.43,235.8799,234.275,234.69,5844843.0
2024-10-18 15:00:00,234.7,235.34,234.64,235.0275,4544675.0
2024-10-18 16:00:00,235.02,235.645,234.8601,235.464,2943808.0
2024-10-18 17:00:00,235.465,235.86,235.0416,235.648,2703128.0
2024-10-18 18:00:00,235.64,235.75,235.31,235.56,2208247.0
2024-10-18 19:00:00,235.55,235.555,234.8,234.98,4773510.0
2024-10-18 20:00:00,235.0,235.08,234.91,235.02,2042864.0
2024-10-18 21:00:00,235.02,235.03,234.88,234.898,44651.0
2024-10-18 22:00:00,234.89,234.9,234.7,234.7856,14256.0
2024-10-18 23:00:00,234.86,234.9,234.792,234.89,5756.0
2024-10-19 00:00:00,,,,,0.0
2024-10-19 01:00:00,,,,,0.0
2024-10-19 02:00:00,,,,,0.0
2024-10-19 03:00:00,,,,,0.0
2024-10-19 04:00:00,,,,,0.0
2024-10-19 05:00:00,,,,,0.0
2024-10-19 06:00:00,,,,,0.0
2024-10-19 07:00:00,,,,,0.0
2024-10-19 08:00:00,,,,,0.0
2024-10-19 09:00:00,,,,,0.0
2024-10-19 10:00:00,,,,,0.0
2024-10-19 11:00:00,,,,,0.0
2024-10-19 12:00:00,,,,,0.0
2024-10-19 13:00:00,,,,,0.0
2024-10-19 14:00:00,,,,,0.0
2024-10-19 15:00:00,,,,,0.0
2024-10-19 16:00:00,,,,,0.0
2024-10-19 17:00:00,,,,,0.0
2024-10-19 18:00:00,,,,,0.0
2024-10-19 19:00:00,,,,,0.0
2024-10-19 20:00:00,,,,,0.0
2024-10-19 21:00:00,,,,,0.0
2024-10-19 22:00:00,,,,,0.0
2024-10-19 23:00:00,,,,,0.0
2024-10-20 00:00:00,,,,,0.0
2024-10-20 01:00:00,,,,,0.0
2024-10-20 02:00:00,,,,,0.0
2024-10-20 03:00:00,,,,,0.0
2024-10-20 04:00:00,,,,,0.0
2024-10-20 05:00:00,,,,,0.0
2024-10-20 06:00:00,,,,,0.0
2024-10-20 07:00:00,,,,,0.0
2024-10-20 08:00:00,,,,,0.0
2024-10-20 09:00:00,,,,,0.0
2024-10-20 10:00:00,,,,,0.0
2024-10-20 11:00:00,,,,,0.0
2024-10-20 12:00:00,,,,,0.0
2024-10-20 13:00:00,,,,,0.0
2024-10-20 14:00:00,,,,,0.0
2024-10-20 15:00:00,,,,,0.0
2024-10-20 16:00:00,,,,,0.0
2024-10-20 17:00:00,,,,,0.0
2024-10-20 18:00:00,,,,,0.0
2024-10-20 19:00:00,,,,,0.0
2024-10-20 20:00:00,,,,,0.0
2024-10-20 21:00:00,,,,,0.0
2024-10-20 22:00:00,,,,,0.0
2024-10-20 23:00:00,,,,,0.0
2024-10-21 00:00:00,,,,,0.0
2024-10-21 01:00:00,,,,,0.0
2024-10-21 02:00:00,,,,,0.0
2024-10-21 03:00:00,,,,,0.0
2024-10-21 04:00:00,,,,,0.0
2024-10-21 05:00:00,,,,,0.0
2024-10-21 06:00:00,,,,,0.0
2024-10-21 07:00:00,,,,,0.0
2024-10-21 08:00:00,234.8,234.8,233.75,234.4,29810.0
2024-10-21 09:00:00,234.42,234.53,234.0,234.03,15291.0
2024-10-21 10:00:00,234.02,234.25,233.3,233.52,31085.0
2024-10-21 11:00:00,233.52,233.94,233.3,233.75,51044.0
2024-10-21 12:00:00,233.79,234.87,233.4999,233.85,1136443.0
2024-10-21 13:00:00,233.85,235.5,233.5,235.1703,3802348.0
2024-10-21 14:00:00,235.175,236.09,234.955,235.88,4257321.0
2024-10-21 15:00:00,235.88,236.4591,235.17,236.24,6060628.0
2024-10-21 16:00:00,236.23,236.61,235.94,236.51,2865143.0
2024-10-21 17:00:00,236.51,236.85,236.2,236.67,2198330.0
2024-10-21 18:00:00,236.69,236.81,235.93,235.985,2061476.0
2024-10-21 19:00:00,235.99,236.58,235.8275,236.58,4462263.0
2024-10-21 20:00:00,236.48,236.81,236.3,236.55,1578867.0
2024-10-21 21:00:00,236.57,236.62,236.48,236.6,176313.0
2024-10-21 22:00:00,236.6,236.61,236.49,236.49,14638.0
2024-10-21 23:00:00,236.56,236.6,236.24,236.57,18611.0
2024-10-22 00:00:00,,,,,0.0
2024-10-22 01:00:00,,,,,0.0
2024-10-22 02:00:00,,,,,0.0
2024-10-22 03:00:00,,,,,0.0
2024-10-22 04:00:00,,,,,0.0
2024-10-22 05:00:00,,,,,0.0
2024-10-22 06:00:00,,,,,0.0
2024-10-22 07:00:00,,,,,0.0
2024-10-22 08:00:00,235.61,235.97,235.41,235.61,14957.0
2024-10-22 09:00:00,235.6,235.61,234.88,234.91,30457.0
2024-10-22 10:00:00,234.88,235.09,234.83,234.89,13702.0
2024-10-22 11:00:00,234.96,235.39,234.86,234.9,79645.0
2024-10-22 12:00:00,235.1,236.01,233.7,234.1801,1479234.0
2024-10-22 13:00:00,234.2001,234.24,232.6,233.16,5760514.0
2024-10-22 14:00:00,233.164595,234.29,233.0,234.225,4732054.0
2024-10-22 15:00:00,234.23,234.9099,233.95,234.4903,3050088.0
2024-10-22 16:00:00,234.495,234.94,234.13,234.94,2830804.0
2024-10-22 17:00:00,234.935,235.7499,234.74,235.68,2749665.0
2024-10-22 18:00:00,235.675,236.01,235.18,235.37,2742676.0
2024-10-22 19:00:00,235.37,236.22,235.26,235.86,3864708.0
2024-10-22 20:00:00,235.86,236.08,235.6,235.89,968661.0
2024-10-22 21:00:00,235.9,235.95,235.6998,235.7,275310.0
2024-10-22 22:00:00,235.66,235.79,235.25,235.45,22302.0
2024-10-22 23:00:00,235.45,235.78,235.45,235.6,9201.0
2024-10-23 00:00:00,,,,,0.0
2024-10-23 01:00:00,,,,,0.0
2024-10-23 02:00:00,,,,,0.0
2024-10-23 03:00:00,,,,,0.0
2024-10-23 04:00:00,,,,,0.0
2024-10-23 05:00:00,,,,,0.0
2024-10-23 06:00:00,,,,,0.0
2024-10-23 07:00:00,,,,,0.0
2024-10-23 08:00:00,235.39,235.7,235.0,235.0,5825.0
2024-10-23 09:00:00,234.94,234.95,234.75,234.77,6825.0
2024-10-23 10:00:00,234.72,234.87,234.31,234.4,13645.0
2024-10-23 11:00:00,234.53,234.85,234.39,234.45,47116.0
2024-10-23 12:00:00,234.74,235.48,233.8,233.9979,137054.0
2024-10-23 13:00:00,233.93,235.144,233.61,234.915,4053616.0
2024-10-23 14:00:00,234.915,235.1199,234.11,234.2925,3478545.0
2024-10-23 15:00:00,234.29,234.5621,230.58,231.56,8028186.0
2024-10-23 16:00:00,231.58,231.9199,228.93,229.64,10707602.0
2024-10-23 17:00:00,229.63,230.2,228.28,228.37,4937627.0
2024-10-23 18:00:00,228.36,229.66,227.76,229.26,4596687.0
2024-10-23 19:00:00,229.24,230.86,229.1802,230.75,5985672.0
2024-10-23 20:00:00,230.76,230.77,230.02,230.35,2864233.0
2024-10-23 21:00:00,230.51,230.76,230.29,230.49,222339.0
2024-10-23 22:00:00,230.49,230.49,230.12,230.25,33285.0
2024-10-23 23:00:00,230.3,230.64,230.1121,230.4178,35588.0
2024-10-24 00:00:00,,,,,0.0
2024-10-24 01:00:00,,,,,0.0
2024-10-24 02:00:00,,,,,0.0
2024-10-24 03:00:00,,,,,0.0
2024-10-24 04:00:00,,,,,0.0
2024-10-24 05:00:00,,,,,0.0
2024-10-24 06:00:00,,,,,0.0
2024-10-24 07:00:00,,,,,0.0
2024-10-24 08:00:00,230.66,231.48,230.66,231.2,30174.0
2024-10-24 09:00:00,231.28,231.38,231.21,231.34,9988.0
2024-10-24 10:00:00,231.36,231.45,231.36,231.4,5669.0
2024-10-24 11:00:00,231.4,231.46,231.05,231.33,31624.0
2024-10-24 12:00:00,231.27,231.61,230.45,230.5,163284.0
2024-10-24 13:00:00,230.442,230.74,228.41,229.82,5319812.0
2024-10-24 14:00:00,229.83,230.38,229.24,229.25,3843117.0
2024-10-24 15:00:00,229.25,230.2,228.8806,229.58,3115136.0
2024-10-24 16:00:00,229.59,230.345,228.67,230.308,2467514.0
2024-10-24 17:00:00,230.31,230.82,230.11,230.255,2339177.0
2024-10-24 18:00:00,230.26,230.5676,230.04,230.46,1640595.0
2024-10-24 19:00:00,230.45,230.81,230.12,230.57,3755673.0
2024-10-24 20:00:00,230.57,230.77,230.43,230.48,1150939.0
2024-10-24 21:00:00,230.43,230.46,230.01,230.39,23538.0
2024-10-24 22:00:00,230.42,230.48,230.15,230.2603,9659.0
2024-10-24 23:00:00,230.27,230.33,229.47,229.51,26477.0
2024-10-25 00:00:00,,,,,0.0
2024-10-25 01:00:00,,,,,0.0
2024-10-25 02:00:00,,,,,0.0
2024-10-25 03:00:00,,,,,0.0
2024-10-25 04:00:00,,,,,0.0
2024-10-25 05:00:00,,,,,0.0
2024-10-25 06:00:00,,,,,0.0
2024-10-25 07:00:00,,,,,0.0
2024-10-25 08:00:00,229.13,229.13,227.3,228.05,131904.0
2024-10-25 09:00:00,228.18,228.94,228.18,228.61,28310.0
2024-10-25 10:00:00,228.64,228.84,228.35,228.45,21983.0
2024-10-25 11:00:00,228.4,228.88,228.01,228.68,94942.0
2024-10-25 12:00:00,228.25,229.85,228.1,229.76,301247.0
2024-10-25 13:00:00,229.74,232.09,229.33,231.9,5207059.0
2024-10-25 14:00:00,231.96,232.91,231.7202,232.8446,4374106.0
2024-10-25 15:00:00,232.86,233.22,231.76,232.05,4128242.0
2024-10-25 16:00:00,232.03,232.95,231.9429,232.775,2387575.0
2024-10-25 17:00:00,232.775,232.775,231.13,231.48,2785364.0
2024-10-25 18:00:00,231.49,232.2,231.07,232.14,2320589.0
2024-10-25 19:00:00,232.12,232.16,231.11,231.41,4990664.0
2024-10-25 20:00:00,231.41,232.0,231.25,231.31,507527.0
2024-10-25 21:00:00,231.31,231.6,231.23,231.49,74213.0
2024-10-25 22:00:00,231.57,231.57,231.22,231.25,6281.0
2024-10-25 23:00:00,231.3,231.39,230.8,230.86,15801.0
2024-10-26 00:00:00,,,,,0.0
2024-10-26 01:00:00,,,,,0.0
2024-10-26 02:00:00,,,,,0.0
2024-10-26 03:00:00,,,,,0.0
2024-10-26 04:00:00,,,,,0.0
2024-10-26 05:00:00,,,,,0.0
2024-10-26 06:00:00,,,,,0.0
2024-10-26 07:00:00,,,,,0.0
2024-10-26 08:00:00,,,,,0.0
2024-10-26 09:00:00,,,,,0.0
2024-10-26 10:00:00,,,,,0.0
2024-10-26 11:00:00,,,,,0.0
2024-10-26 12:00:00,,,,,0.0
2024-10-26 13:00:00,,,,,0.0
2024-10-26 14:00:00,,,,,0.0
2024-10-26 15:00:00,,,,,0.0
2024-10-26 16:00:00,,,,,0.0
2024-10-26 17:00:00,,,,,0.0
2024-10-26 18:00:00,,,,,0.0
2024-10-26 19:00:00,,,,,0.0
2024-10-26 20:00:00,,,,,0.0
2024-10-26 21:00:00,,,,,0.0
2024-10-26 22:00:00,,,,,0.0
2024-10-26 23:00:00,,,,,0.0
2024-10-27 00:00:00,,,,,0.0
2024-10-27 01:00:00,,,,,0.0
2024-10-27 02:00:00,,,,,0.0
2024-10-27 03:00:00,,,,,0.0
2024-10-27 04:00:00,,,,,0.0
2024-10-27 05:00:00,,,,,0.0
2024-10-27 06:00:00,,,,,0.0
2024-10-27 07:00:00,,,,,0.0
2024-10-27 08:00:00,,,,,0.0
2024-10-27 09:00:00,,,,,0.0
2024-10-27 10:00:00,,,,,0.0
2024-10-27 11:00:00,,,,,0.0
2024-10-27 12:00:00,,,,,0.0
2024-10-27 13:00:00,,,,,0.0
2024-10-27 14:00:00,,,,,0.0
2024-10-27 15:00:00,,,,,0.0
2024-10-27 16:00:00,,,,,0.0
2024-10-27 17:00:00,,,,,0.0
2024-10-27 18:00:00,,,,,0.0
2024-10-27 19:00:00,,,,,0.0
2024-10-27 20:00:00,,,,,0.0
2024-10-27 21:00:00,,,,,0.0
2024-10-27 22:00:00,,,,,0.0
2024-10-27 23:00:00,,,,,0.0
2024-10-28 00:00:00,,,,,0.0
2024-10-28 01:00:00,,,,,0.0
2024-10-28 02:00:00,,,,,0.0
2024-10-28 03:00:00,,,,,0.0
2024-10-28 04:00:00,,,,,0.0
2024-10-28 05:00:00,,,,,0.0
2024-10-28 06:00:00,,,,,0.0
2024-10-28 07:00:00,,,,,0.0
2024-10-28 08:00:00,232.91,233.1,232.35,233.04,33821.0
2024-10-28 09:00:00,233.04,233.11,232.82,232.92,20943.0
2024-10-28 10:00:00,233.0,233.0,232.2,232.2,49504.0
2024-10-28 11:00:00,232.21,232.37,231.72,232.37,67660.0
2024-10-28 12:00:00,232.14,232.99,230.832,232.634,1147682.0
2024-10-28 13:00:00,232.69,234.55,232.37,233.18,4298619.0
2024-10-28 14:00:00,233.18,234.33,232.9,233.93,3738873.0
2024-10-28 15:00:00,233.935,234.18,233.22,233.57,3204392.0
2024-10-28 16:00:00,233.545,234.73,233.15,234.31,3283818.0
2024-10-28 17:00:00,234.3053,234.68,234.065,234.395,1976586.0
2024-10-28 18:00:00,234.395,234.4,233.57,233.76,1845840.0
2024-10-28 19:00:00,233.76,234.01,232.92,233.49,5090432.0
2024-10-28 20:00:00,233.4,233.57,232.9,232.9,1610116.0
2024-10-28 21:00:00,232.89,233.4,232.6527,232.9398,65353.0
2024-10-28 22:00:00,232.95,232.95,232.55,232.65,33537.0
2024-10-28 23:00:00,232.6778,232.75,232.43,232.5,27832.0
2024-10-29 00:00:00,,,,,0.0
2024-10-29 01:00:00,,,,,0.0
2024-10-29 02:00:00,,,,,0.0
2024-10-29 03:00:00,,,,,0.0
2024-10-29 04:00:00,,,,,0.0
2024-10-29 05:00:00,,,,,0.0
2024-10-29 06:00:00,,,,,0.0
2024-10-29 07:00:00,,,,,0.0
2024-10-29 08:00:00,232.7,233.2,232.29,232.98,21481.0
2024-10-29 09:00:00,233.11,233.11,232.5,232.68,12722.0
2024-10-29 10:00:00,232.69,232.69,232.42,232.6,10824.0
2024-10-29 11:00:00,232.58,232.69,231.76,232.27,72330.0
2024-10-29 12:00:00,232.35,233.17,231.6,232.25,133733.0
2024-10-29 13:00:00,232.36,233.95,232.01,233.605,3970319.0
2024-10-29 14:00:00,233.6,234.07,233.03,233.49,4078035.0
2024-10-29 15:00:00,233.505,233.63,233.0201,233.34,2540555.0
2024-10-29 16:00:00,233.35,233.98,233.01,233.9501,2586724.0
2024-10-29 17:00:00,233.95,234.21,233.77,233.82,1798071.0
2024-10-29 18:00:00,233.815,234.19,233.76,234.09,3245341.0
2024-10-29 19:00:00,234.095,234.325,233.54,233.75,4858579.0
2024-10-29 20:00:00,233.67,233.73,231.76,232.51,1934993.0
2024-10-29 21:00:00,232.51,233.67,232.39,232.46,1544245.0
2024-10-29 22:00:00,232.4,232.89,232.4,232.83,40712.0
2024-10-29 23:00:00,232.8,233.19,232.61,232.93,44795.0
2024-10-30 00:00:00,,,,,0.0
2024-10-30 01:00:00,,,,,0.0
2024-10-30 02:00:00,,,,,0.0
2024-10-30 03:00:00,,,,,0.0
2024-10-30 04:00:00,,,,,0.0
2024-10-30 05:00:00,,,,,0.0
2024-10-30 06:00:00,,,,,0.0
2024-10-30 07:00:00,,,,,0.0
2024-10-30 08:00:00,233.03,233.31,232.5,233.12,38378.0
2024-10-30 09:00:00,233.03,233.2,232.92,233.13,6504.0
2024-10-30 10:00:00,233.15,233.16,232.95,233.02,17508.0
2024-10-30 11:00:00,233.0,233.4,232.89,233.07,64761.0
2024-10-30 12:00:00,233.25,233.4,232.71,232.753,1304734.0
2024-10-30 13:00:00,232.89,233.2299,231.85,232.58,4466065.0
2024-10-30 14:00:00,232.599,232.782,231.14,231.156,5129232.0
2024-10-30 15:00:00,231.16,231.665,230.505,231.3899,4817472.0
2024-10-30 16:00:00,231.385,231.55,230.92,230.92,2531099.0
2024-10-30 17:00:00,230.9183,231.05,229.8704,230.2188,3353305.0
2024-10-30 18:00:00,230.215,231.03,230.2111,230.505,2829803.0
2024-10-30 19:00:00,230.51,230.94,229.55,230.22,8621276.0
2024-10-30 20:00:00,230.1,230.69,229.52,229.68,1663834.0
2024-10-30 21:00:00,229.65,230.16,229.6,229.95,113113.0
2024-10-30 22:00:00,229.66,230.7,229.6,230.61,114912.0
2024-10-30 23:00:00,230.5,230.86,230.36,230.7,47308.0
2024-10-31 00:00:00,,,,,0.0
2024-10-31 01:00:00,,,,,0.0
2024-10-31 02:00:00,,,,,0.0
2024-10-31 03:00:00,,,,,0.0
2024-10-31 04:00:00,,,,,0.0
2024-10-31 05:00:00,,,,,0.0
2024-10-31 06:00:00,,,,,0.0
2024-10-31 07:00:00,,,,,0.0
2024-10-31 08:00:00,230.13,230.78,229.18,229.67,29019.0
2024-10-31 09:00:00,229.6,229.6,229.23,229.23,11706.0
2024-10-31 10:00:00,229.26,229.57,229.24,229.55,11254.0
2024-10-31 11:00:00,229.56,229.8,229.25,229.73,61037.0
2024-10-31 12:00:00,229.57,230.92,229.2,229.92,206451.0
2024-10-31 13:00:00,229.88,229.92,228.1994,229.2082,5921174.0
2024-10-31 14:00:00,229.2,229.26,227.41,227.71,5400671.0
2024-10-31 15:00:00,227.68,227.76,226.4,227.055,5046033.0
2024-10-31 16:00:00,227.03,227.99,226.89,227.73,3499807.0
2024-10-31 17:00:00,227.735,228.18,226.88,226.9,3778463.0
2024-10-31 18:00:00,226.9,227.25,226.695,227.07,3854152.0
2024-10-31 19:00:00,227.08,227.78,225.37,225.39,10023727.0
2024-10-31 20:00:00,225.91,229.88,220.5,223.5,5781253.0
2024-10-31 21:00:00,223.49,225.91,220.0,221.26,2412467.0
2024-10-31 22:00:00,221.395,222.9,220.8,222.4,363169.0
2024-10-31 23:00:00,222.4,222.61,221.61,221.71,154202.0
2024-11-01 00:00:00,,,,,0.0
2024-11-01 01:00:00,,,,,0.0
2024-11-01 02:00:00,,,,,0.0
2024-11-01 03:00:00,,,,,0.0
2024-11-01 04:00:00,,,,,0.0
2024-11-01 05:00:00,,,,,0.0
2024-11-01 06:00:00,,,,,0.0
2024-11-01 07:00:00,,,,,0.0
2024-11-01 08:00:00,222.27,223.86,222.27,223.35,79001.0
2024-11-01 09:00:00,223.36,223.8,223.19,223.23,29337.0
2024-11-01 10:00:00,223.2,223.71,223.1,223.31,48639.0
2024-11-01 11:00:00,223.31,223.4,221.59,222.02,269009.0
2024-11-01 12:00:00,222.74,225.91,220.88,221.88,1789161.0
2024-11-01 13:00:00,221.88,223.901,220.27,223.8499,11632050.0
2024-11-01 14:00:00,223.85,225.35,221.6,222.435,12722972.0
2024-11-01 15:00:00,222.4205,223.26,221.88,222.08,7929075.0
2024-11-01 16:00:00,222.07,222.69,221.77,222.6,4887605.0
2024-11-01 17:00:00,222.5911,223.3999,222.07,222.2,3776615.0
2024-11-01 18:00:00,222.19,222.68,222.07,222.6,3509322.0
2024-11-01 19:00:00,222.59,223.25,222.25,222.85,7281311.0
2024-11-01 20:00:00,222.91,223.29,222.76,222.87,977997.0
2024-11-01 21:00:00,222.87,223.0,222.83,223.0,43209.0
2024-11-01 22:00:00,222.9646,223.0,222.81,222.93,21039.0
2024-11-01 23:00:00,222.84,222.89,222.55,222.68,17087.0
2024-11-02 00:00:00,,,,,0.0
2024-11-02 01:00:00,,,,,0.0
2024-11-02 02:00:00,,,,,0.0
2024-11-02 03:00:00,,,,,0.0
2024-11-02 04:00:00,,,,,0.0
2024-11-02 05:00:00,,,,,0.0
2024-11-02 06:00:00,,,,,0.0
2024-11-02 07:00:00,,,,,0.0
2024-11-02 08:00:00,,,,,0.0
2024-11-02 09:00:00,,,,,0.0
2024-11-02 10:00:00,,,,,0.0
2024-11-02 11:00:00,,,,,0.0
2024-11-02 12:00:00,,,,,0.0
2024-11-02 13:00:00,,,,,0.0
2024-11-02 14:00:00,,,,,0.0
2024-11-02 15:00:00,,,,,0.0
2024-11-02 16:00:00,,,,,0.0
2024-11-02 17:00:00,,,,,0.0
2024-11-02 18:00:00,,,,,0.0
2024-11-02 19:00:00,,,,,0.0
2024-11-02 20:00:00,,,,,0.0
2024-11-02 21:00:00,,,,,0.0
2024-11-02 22:00:00,,,,,0.0
2024-11-02 23:00:00,,,,,0.0
2024-11-03 00:00:00,,,,,0.0
2024-11-03 01:00:00,,,,,0.0
2024-11-03 02:00:00,,,,,0.0
2024-11-03 03:00:00,,,,,0.0
2024-11-03 04:00:00,,,,,0.0
2024-11-03 05:00:00,,,,,0.0
2024-11-03 06:00:00,,,,,0.0
2024-11-03 07:00:00,,,,,0.0
2024-11-03 08:00:00,,,,,0.0
2024-11-03 09:00:00,,,,,0.0
2024-11-03 10:00:00,,,,,0.0
2024-11-03 11:00:00,,,,,0.0
2024-11-03 12:00:00,,,,,0.0
2024-11-03 13:00:00,,,,,0.0
2024-11-03 14:00:00,,,,,0.0
2024-11-03 15:00:00,,,,,0.0
2024-11-03 16:00:00,,,,,0.0
2024-11-03 17:00:00,,,,,0.0
2024-11-03 18:00:00,,,,,0.0
2024-11-03 19:00:00,,,,,0.0
2024-11-03 20:00:00,,,,,0.0
2024-11-03 21:00:00,,,,,0.0
2024-11-03 22:00:00,,,,,0.0
2024-11-03 23:00:00,,,,,0.0
2024-11-04 00:00:00,,,,,0.0
2024-11-04 01:00:00,,,,,0.0
2024-11-04 02:00:00,,,,,0.0
2024-11-04 03:00:00,,,,,0.0
2024-11-04 04:00:00,,,,,0.0
2024-11-04 05:00:00,,,,,0.0
2024-11-04 06:00:00,,,,,0.0
2024-11-04 07:00:00,,,,,0.0
2024-11-04 08:00:00,,,,,0.0
2024-11-04 09:00:00,221.51,221.82,221.3,221.71,46358.0
2024-11-04 10:00:00,221.7,222.05,221.64,222.01,21650.0
2024-11-04 11:00:00,221.96,221.96,221.03,221.42,37294.0
2024-11-04 12:00:00,221.45,222.0,221.2,221.51,99501.0
