datetime,open,high,low,close,volume
2025-03-30 08:00:00,,,,,0.0
2025-03-30 09:00:00,,,,,0.0
2025-03-30 10:00:00,,,,,0.0
2025-03-30 11:00:00,,,,,0.0
2025-03-30 12:00:00,,,,,0.0
2025-03-30 13:00:00,,,,,0.0
2025-03-30 14:00:00,,,,,0.0
2025-03-30 15:00:00,,,,,0.0
2025-03-30 16:00:00,,,,,0.0
2025-03-30 17:00:00,,,,,0.0
2025-03-30 18:00:00,,,,,0.0
2025-03-30 19:00:00,,,,,0.0
2025-03-30 20:00:00,,,,,0.0
2025-03-30 21:00:00,,,,,0.0
2025-03-30 22:00:00,,,,,0.0
2025-03-30 23:00:00,,,,,0.0
2025-03-31 00:00:00,,,,,0.0
2025-03-31 01:00:00,,,,,0.0
2025-03-31 02:00:00,,,,,0.0
2025-03-31 03:00:00,,,,,0.0
2025-03-31 04:00:00,,,,,0.0
2025-03-31 05:00:00,,,,,0.0
2025-03-31 06:00:00,,,,,0.0
2025-03-31 07:00:00,,,,,0.0
2025-03-31 08:00:00,286.77,288.39,286.5,287.96,34316.0
2025-03-31 09:00:00,287.98,288.04,287.0,287.14,12161.0
2025-03-31 10:00:00,287.21,288.0,287.02,287.69,8483.0
2025-03-31 11:00:00,287.6,287.73,287.13,287.5,36018.0
2025-03-31 12:00:00,287.59,288.31,286.58,288.14,175783.0
2025-03-31 13:00:00,288.1,288.13,285.85,287.16,1817748.0
2025-03-31 14:00:00,287.139,288.05,286.86,288.01,3077164.0
2025-03-31 15:00:00,288.025,288.39,287.0308,287.09,2255254.0
2025-03-31 16:00:00,287.09,287.74,286.76,287.46,1147497.0
2025-03-31 17:00:00,287.46,287.75,287.35,287.5201,1204070.0
2025-03-31 18:00:00,287.5,288.04,287.47,287.84,1022354.0
2025-03-31 19:00:00,287.87,288.18,287.78,288.15,2180994.0
2025-03-31 20:00:00,288.16,288.17,287.99,288.0817,344100.0
2025-03-31 21:00:00,288.09,288.27,288.05,288.2601,31376.0
2025-03-31 22:00:00,288.15,288.3,287.95,288.0,27146.0
2025-03-31 23:00:00,288.01,288.3,287.76,287.79,16208.0
2025-04-01 00:00:00,,,,,0.0
2025-04-01 01:00:00,,,,,0.0
2025-04-01 02:00:00,,,,,0.0
2025-04-01 03:00:00,,,,,0.0
2025-04-01 04:00:00,,,,,0.0
2025-04-01 05:00:00,,,,,0.0
2025-04-01 06:00:00,,,,,0.0
2025-04-01 07:00:00,,,,,0.0
2025-04-01 08:00:00,288.37,289.1,288.37,288.8,8923.0
2025-04-01 09:00:00,288.7,289.0,288.7,288.83,7880.0
2025-04-01 10:00:00,288.86,289.4,288.76,288.88,10424.0
2025-04-01 11:00:00,288.97,289.1,288.54,288.63,29469.0
2025-04-01 12:00:00,289.0,290.4,288.45,288.95,75861.0
2025-04-01 13:00:00,288.9894,289.2809,288.4501,288.95,2053183.0
2025-04-01 14:00:00,288.98,289.13,288.02,288.48,2922954.0
2025-04-01 15:00:00,288.47,288.88,287.07,287.1,2996261.0
2025-04-01 16:00:00,287.1,287.39,285.91,286.45,2691390.0
2025-04-01 17:00:00,286.44,287.19,286.35,287.11,1204088.0
2025-04-01 18:00:00,287.0793,287.58,287.06,287.14,2326880.0
2025-04-01 19:00:00,287.14,287.63,287.095,287.58,1133118.0
2025-04-01 20:00:00,287.59,287.72,287.1,287.18,174548.0
2025-04-01 21:00:00,287.15,287.57,287.15,287.4102,23670.0
2025-04-01 22:00:00,287.35,287.35,286.55,287.1339,14262.0
2025-04-01 23:00:00,286.9,287.3,286.79,287.2,14397.0
2025-04-02 00:00:00,,,,,0.0
2025-04-02 01:00:00,,,,,0.0
2025-04-02 02:00:00,,,,,0.0
2025-04-02 03:00:00,,,,,0.0
2025-04-02 04:00:00,,,,,0.0
2025-04-02 05:00:00,,,,,0.0
2025-04-02 06:00:00,,,,,0.0
2025-04-02 07:00:00,,,,,0.0
2025-04-02 08:00:00,288.0,288.88,288.0,288.88,8661.0
2025-04-02 09:00:00,288.79,288.88,288.43,288.7,14164.0
2025-04-02 10:00:00,288.6,288.67,286.87,287.15,22327.0
2025-04-02 11:00:00,287.16,288.04,287.16,287.82,14493.0
2025-04-02 12:00:00,287.29,288.47,287.0,288.03,132825.0
2025-04-02 13:00:00,288.1738,288.88,287.36,287.91,1668409.0
2025-04-02 14:00:00,287.89,288.58,287.62,288.11,1265104.0
2025-04-02 15:00:00,288.12,288.45,287.76,288.21,1259613.0
2025-04-02 16:00:00,288.22,289.03,288.22,288.7635,1398125.0
2025-04-02 17:00:00,288.725,288.725,287.7701,288.03,1782019.0
2025-04-02 18:00:00,288.04,288.27,287.5708,287.8583,1001076.0
2025-04-02 19:00:00,287.85,288.38,287.825,288.09,1026129.0
2025-04-02 20:00:00,288.12,289.6935,286.32,289.29,649399.0
2025-04-02 21:00:00,289.28,292.2,289.0,290.1,244132.0
2025-04-02 22:00:00,290.11,290.8499,288.0,290.0,238312.0
2025-04-02 23:00:00,290.0,292.13,289.8,292.0,119604.0
2025-04-03 00:00:00,,,,,0.0
2025-04-03 01:00:00,,,,,0.0
2025-04-03 02:00:00,,,,,0.0
2025-04-03 03:00:00,,,,,0.0
2025-04-03 04:00:00,,,,,0.0
2025-04-03 05:00:00,,,,,0.0
2025-04-03 06:00:00,,,,,0.0
2025-04-03 07:00:00,,,,,0.0
2025-04-03 08:00:00,288.43,290.1,288.34,288.58,17066.0
2025-04-03 09:00:00,288.5,288.58,287.8,287.8,33403.0
2025-04-03 10:00:00,287.75,287.92,285.01,285.41,105533.0
2025-04-03 11:00:00,285.44,285.8,284.43,285.15,110648.0
2025-04-03 12:00:00,284.75,290.49,282.24,283.7,539924.0
2025-04-03 13:00:00,283.58,285.23,281.4,284.47,3990226.0
2025-04-03 14:00:00,284.5,289.09,284.5,288.44,5760878.0
2025-04-03 15:00:00,288.44,288.5,286.18,286.77,2599983.0
2025-04-03 16:00:00,286.78,287.1253,285.95,286.51,941376.0
2025-04-03 17:00:00,286.51,286.75,285.79,286.71,3074541.0
2025-04-03 18:00:00,286.69,286.88,285.98,286.88,711437.0
2025-04-03 19:00:00,286.87,287.06,285.92,286.48,2050051.0
2025-04-03 20:00:00,286.42,287.63,286.42,287.0,170297.0
2025-04-03 21:00:00,287.19,287.42,287.022,287.37,4715.0
2025-04-03 22:00:00,287.06,287.3553,286.9,287.0,11708.0
2025-04-03 23:00:00,286.931,287.33,286.6482,287.11,55356.0
2025-04-04 00:00:00,,,,,0.0
2025-04-04 01:00:00,,,,,0.0
2025-04-04 02:00:00,,,,,0.0
2025-04-04 03:00:00,,,,,0.0
2025-04-04 04:00:00,,,,,0.0
2025-04-04 05:00:00,,,,,0.0
2025-04-04 06:00:00,,,,,0.0
2025-04-04 07:00:00,,,,,0.0
2025-04-04 08:00:00,286.2,286.2,284.0,284.49,24714.0
2025-04-04 09:00:00,284.45,285.49,284.42,285.02,40440.0
2025-04-04 10:00:00,285.3,287.32,285.3,286.83,90860.0
2025-04-04 11:00:00,286.94,289.1,285.27,286.78,194341.0
2025-04-04 12:00:00,289.06,289.06,283.0,283.0479,403732.0
2025-04-04 13:00:00,283.22,284.67,282.11,282.315,2233284.0
2025-04-04 14:00:00,282.15,282.26,279.1001,280.15,4981964.0
2025-04-04 15:00:00,280.13,281.27,278.18,278.595,3167046.0
2025-04-04 16:00:00,278.61,279.99,278.25,279.48,1957287.0
2025-04-04 17:00:00,279.49,279.67,278.02,278.995,1689872.0
2025-04-04 18:00:00,279.01,279.18,278.22,278.98,1869634.0
2025-04-04 19:00:00,278.98,280.39,278.64,279.91,3244825.0
2025-04-04 20:00:00,279.72,280.34,279.72,280.21,215817.0
2025-04-04 21:00:00,280.18,280.18,279.72,279.9,6081.0
2025-04-04 22:00:00,279.95,280.0,279.9,279.9,5969.0
2025-04-04 23:00:00,279.5,279.9,279.4122,279.8001,4760.0
2025-04-05 00:00:00,,,,,0.0
2025-04-05 01:00:00,,,,,0.0
2025-04-05 02:00:00,,,,,0.0
2025-04-05 03:00:00,,,,,0.0
2025-04-05 04:00:00,,,,,0.0
2025-04-05 05:00:00,,,,,0.0
2025-04-05 06:00:00,,,,,0.0
2025-04-05 07:00:00,,,,,0.0
2025-04-05 08:00:00,,,,,0.0
2025-04-05 09:00:00,,,,,0.0
2025-04-05 10:00:00,,,,,0.0
2025-04-05 11:00:00,,,,,0.0
2025-04-05 12:00:00,,,,,0.0
2025-04-05 13:00:00,,,,,0.0
2025-04-05 14:00:00,,,,,0.0
2025-04-05 15:00:00,,,,,0.0
2025-04-05 16:00:00,,,,,0.0
2025-04-05 17:00:00,,,,,0.0
2025-04-05 18:00:00,,,,,0.0
2025-04-05 19:00:00,,,,,0.0
2025-04-05 20:00:00,,,,,0.0
2025-04-05 21:00:00,,,,,0.0
2025-04-05 22:00:00,,,,,0.0
2025-04-05 23:00:00,,,,,0.0
2025-04-06 00:00:00,,,,,0.0
2025-04-06 01:00:00,,,,,0.0
2025-04-06 02:00:00,,,,,0.0
2025-04-06 03:00:00,,,,,0.0
2025-04-06 04:00:00,,,,,0.0
2025-04-06 05:00:00,,,,,0.0
2025-04-06 06:00:00,,,,,0.0
2025-04-06 07:00:00,,,,,0.0
2025-04-06 08:00:00,,,,,0.0
2025-04-06 09:00:00,,,,,0.0
2025-04-06 10:00:00,,,,,0.0
2025-04-06 11:00:00,,,,,0.0
2025-04-06 12:00:00,,,,,0.0
2025-04-06 13:00:00,,,,,0.0
2025-04-06 14:00:00,,,,,0.0
2025-04-06 15:00:00,,,,,0.0
2025-04-06 16:00:00,,,,,0.0
2025-04-06 17:00:00,,,,,0.0
2025-04-06 18:00:00,,,,,0.0
2025-04-06 19:00:00,,,,,0.0
2025-04-06 20:00:00,,,,,0.0
2025-04-06 21:00:00,,,,,0.0
2025-04-06 22:00:00,,,,,0.0
2025-04-06 23:00:00,,,,,0.0
2025-04-07 00:00:00,,,,,0.0
2025-04-07 01:00:00,,,,,0.0
2025-04-07 02:00:00,,,,,0.0
2025-04-07 03:00:00,,,,,0.0
2025-04-07 04:00:00,,,,,0.0
2025-04-07 05:00:00,,,,,0.0
2025-04-07 06:00:00,,,,,0.0
2025-04-07 07:00:00,,,,,0.0
2025-04-07 08:00:00,279.44,280.93,278.21,279.73,25040.0
2025-04-07 09:00:00,279.37,279.55,278.5,278.5,12679.0
2025-04-07 10:00:00,278.87,279.98,278.68,279.61,33990.0
2025-04-07 11:00:00,279.47,280.82,279.44,279.59,29252.0
2025-04-07 12:00:00,280.0,281.0,277.69,279.0,198899.0
2025-04-07 13:00:00,279.71,279.73,276.76,278.03,2695429.0
2025-04-07 14:00:00,278.025,280.14,276.27,276.5335,3504572.0
2025-04-07 15:00:00,276.54,277.04,274.72,275.49,2466538.0
2025-04-07 16:00:00,275.43,275.475,273.81,273.895,1499544.0
2025-04-07 17:00:00,273.88,274.32,272.58,273.88,2731245.0
2025-04-07 18:00:00,273.86,274.49,273.27,273.45,2284098.0
2025-04-07 19:00:00,273.44,274.97,273.4,273.89,2639977.0
2025-04-07 20:00:00,273.71,275.16,273.4,274.93,208024.0
2025-04-07 21:00:00,274.88,274.98,273.71,274.8,4365.0
2025-04-07 22:00:00,274.8,275.53,274.8,275.33,29182.0
2025-04-07 23:00:00,275.3,275.51,274.65,274.6518,9966.0
2025-04-08 00:00:00,,,,,0.0
2025-04-08 01:00:00,,,,,0.0
2025-04-08 02:00:00,,,,,0.0
2025-04-08 03:00:00,,,,,0.0
2025-04-08 04:00:00,,,,,0.0
2025-04-08 05:00:00,,,,,0.0
2025-04-08 06:00:00,,,,,0.0
2025-04-08 07:00:00,,,,,0.0
2025-04-08 08:00:00,276.87,277.42,276.73,277.2,90107.0
2025-04-08 09:00:00,277.14,277.31,276.47,277.31,40936.0
2025-04-08 10:00:00,277.25,277.5,277.04,277.4,67504.0
2025-04-08 11:00:00,277.43,278.42,277.28,278.24,51943.0
2025-04-08 12:00:00,277.4,278.3793,276.21,276.9,64731.0
2025-04-08 13:00:00,277.01,278.64,276.69,277.57,1139354.0
2025-04-08 14:00:00,277.56,278.32,277.18,277.209,1928551.0
2025-04-08 15:00:00,277.19,277.75,276.73,276.77,953478.0
2025-04-08 16:00:00,276.74,276.759,275.1401,275.31,1158513.0
2025-04-08 17:00:00,275.31,275.43,274.24,275.26,2166338.0
2025-04-08 18:00:00,275.23,275.91,274.73,275.11,1389409.0
2025-04-08 19:00:00,275.11,275.51,274.48,275.23,2251053.0
2025-04-08 20:00:00,275.2,276.06,274.55,275.0,59978.0
2025-04-08 21:00:00,274.9,275.85,274.9,275.32,23667.0
2025-04-08 22:00:00,275.2,275.3023,274.81,275.05,16058.0
2025-04-08 23:00:00,275.13,275.74,274.0,274.78,54983.0
2025-04-09 00:00:00,,,,,0.0
2025-04-09 01:00:00,,,,,0.0
2025-04-09 02:00:00,,,,,0.0
2025-04-09 03:00:00,,,,,0.0
2025-04-09 04:00:00,,,,,0.0
2025-04-09 05:00:00,,,,,0.0
2025-04-09 06:00:00,,,,,0.0
2025-04-09 07:00:00,,,,,0.0
2025-04-09 08:00:00,278.3,281.33,278.3,280.68,41212.0
2025-04-09 09:00:00,280.5,281.15,280.24,280.8,43647.0
2025-04-09 10:00:00,280.78,280.9,280.18,280.49,19086.0
2025-04-09 11:00:00,280.37,282.89,279.95,282.77,173855.0
2025-04-09 12:00:00,280.77,283.34,276.86,280.9996,474206.0
2025-04-09 13:00:00,281.0,283.818,281.0,283.6,3376790.0
2025-04-09 14:00:00,283.55,284.43,282.95,283.1,3363657.0
2025-04-09 15:00:00,283.1,284.7285,282.67,284.59,1946632.0
2025-04-09 16:00:00,284.6,285.4,284.28,285.14,2213594.0
2025-04-09 17:00:00,285.15,285.7501,281.28,282.0601,5056130.0
2025-04-09 18:00:00,282.03,283.39,281.04,282.8288,3899491.0
2025-04-09 19:00:00,282.81,285.87,282.52,285.27,3482730.0
2025-04-09 20:00:00,285.3,285.38,283.85,284.0,208537.0
2025-04-09 21:00:00,284.21,284.916,283.8558,284.0,8512.0
2025-04-09 22:00:00,284.0,284.9,283.1,284.0,65135.0
2025-04-09 23:00:00,283.984,284.72,283.8,284.5254,15271.0
2025-04-10 00:00:00,,,,,0.0
2025-04-10 01:00:00,,,,,0.0
2025-04-10 02:00:00,,,,,0.0
2025-04-10 03:00:00,,,,,0.0
2025-04-10 04:00:00,,,,,0.0
2025-04-10 05:00:00,,,,,0.0
2025-04-10 06:00:00,,,,,0.0
2025-04-10 07:00:00,,,,,0.0
2025-04-10 08:00:00,286.61,287.16,286.06,286.59,14461.0
2025-04-10 09:00:00,286.33,287.38,286.11,287.34,19767.0
2025-04-10 10:00:00,287.4,287.81,287.22,287.64,20412.0
2025-04-10 11:00:00,287.66,288.05,287.0,288.05,57452.0
2025-04-10 12:00:00,287.01,289.0,286.72,287.85,188921.0
2025-04-10 13:00:00,288.05,289.15,287.231,287.33,2076297.0
2025-04-10 14:00:00,287.33,290.8411,287.315,290.8411,3538138.0
2025-04-10 15:00:00,290.81,292.72,290.81,291.1,4068605.0
2025-04-10 16:00:00,291.1,292.02,290.75,291.185,2115776.0
2025-04-10 17:00:00,291.1516,291.86,290.53,291.5699,2210001.0
2025-04-10 18:00:00,291.5986,292.79,291.1301,292.58,1576915.0
2025-04-10 19:00:00,292.55,292.86,292.07,292.34,3168460.0
2025-04-10 20:00:00,292.34,292.85,292.1,292.79,124081.0
2025-04-10 21:00:00,292.7997,292.97,292.7,292.95,11099.0
2025-04-10 22:00:00,292.88,294.03,292.7,293.77,57209.0
2025-04-10 23:00:00,294.0,294.48,293.3005,294.0,42792.0
2025-04-11 00:00:00,,,,,0.0
2025-04-11 01:00:00,,,,,0.0
2025-04-11 02:00:00,,,,,0.0
2025-04-11 03:00:00,,,,,0.0
2025-04-11 04:00:00,,,,,0.0
2025-04-11 05:00:00,,,,,0.0
2025-04-11 06:00:00,,,,,0.0
2025-04-11 07:00:00,,,,,0.0
2025-04-11 08:00:00,296.31,297.57,295.88,296.66,71480.0
2025-04-11 09:00:00,296.53,297.81,296.18,297.81,61329.0
2025-04-11 10:00:00,297.77,298.45,296.0,296.2,53116.0
2025-04-11 11:00:00,296.24,297.39,296.1,296.23,125944.0
2025-04-11 12:00:00,296.3,298.15,293.93,298.15,226838.0
2025-04-11 13:00:00,298.15,299.1695,296.83,297.33,3854220.0
2025-04-11 14:00:00,297.3171,298.56,297.1236,297.85,3174025.0
2025-04-11 15:00:00,297.84,298.97,297.79,298.819,2513981.0
2025-04-11 16:00:00,298.8,299.275,296.81,297.2152,2986516.0
2025-04-11 17:00:00,297.22,298.33,297.22,298.21,2898150.0
2025-04-11 18:00:00,298.21,298.62,297.94,298.36,1596973.0
2025-04-11 19:00:00,298.35,298.37,297.58,297.93,2840826.0
2025-04-11 20:00:00,297.93,298.66,297.92,298.5,114374.0
2025-04-11 21:00:00,298.62,299.38,298.55,298.76,57104.0
2025-04-11 22:00:00,298.7599,299.0,298.51,298.68,14120.0
2025-04-11 23:00:00,298.73,298.95,298.66,298.75,7953.0
2025-04-12 00:00:00,,,,,0.0
2025-04-12 01:00:00,,,,,0.0
2025-04-12 02:00:00,,,,,0.0
2025-04-12 03:00:00,,,,,0.0
2025-04-12 04:00:00,,,,,0.0
2025-04-12 05:00:00,,,,,0.0
2025-04-12 06:00:00,,,,,0.0
2025-04-12 07:00:00,,,,,0.0
2025-04-12 08:00:00,,,,,0.0
2025-04-12 09:00:00,,,,,0.0
2025-04-12 10:00:00,,,,,0.0
2025-04-12 11:00:00,,,,,0.0
2025-04-12 12:00:00,,,,,0.0
2025-04-12 13:00:00,,,,,0.0
2025-04-12 14:00:00,,,,,0.0
2025-04-12 15:00:00,,,,,0.0
2025-04-12 16:00:00,,,,,0.0
2025-04-12 17:00:00,,,,,0.0
2025-04-12 18:00:00,,,,,0.0
2025-04-12 19:00:00,,,,,0.0
2025-04-12 20:00:00,,,,,0.0
2025-04-12 21:00:00,,,,,0.0
2025-04-12 22:00:00,,,,,0.0
2025-04-12 23:00:00,,,,,0.0
2025-04-13 00:00:00,,,,,0.0
2025-04-13 01:00:00,,,,,0.0
2025-04-13 02:00:00,,,,,0.0
2025-04-13 03:00:00,,,,,0.0
2025-04-13 04:00:00,,,,,0.0
2025-04-13 05:00:00,,,,,0.0
2025-04-13 06:00:00,,,,,0.0
2025-04-13 07:00:00,,,,,0.0
2025-04-13 08:00:00,,,,,0.0
2025-04-13 09:00:00,,,,,0.0
2025-04-13 10:00:00,,,,,0.0
2025-04-13 11:00:00,,,,,0.0
2025-04-13 12:00:00,,,,,0.0
2025-04-13 13:00:00,,,,,0.0
2025-04-13 14:00:00,,,,,0.0
2025-04-13 15:00:00,,,,,0.0
2025-04-13 16:00:00,,,,,0.0
2025-04-13 17:00:00,,,,,0.0
2025-04-13 18:00:00,,,,,0.0
2025-04-13 19:00:00,,,,,0.0
2025-04-13 20:00:00,,,,,0.0
2025-04-13 21:00:00,,,,,0.0
2025-04-13 22:00:00,,,,,0.0
2025-04-13 23:00:00,,,,,0.0
2025-04-14 00:00:00,,,,,0.0
2025-04-14 01:00:00,,,,,0.0
2025-04-14 02:00:00,,,,,0.0
2025-04-14 03:00:00,,,,,0.0
2025-04-14 04:00:00,,,,,0.0
2025-04-14 05:00:00,,,,,0.0
2025-04-14 06:00:00,,,,,0.0
2025-04-14 07:00:00,,,,,0.0
2025-04-14 08:00:00,298.0,298.0,296.62,297.72,44550.0
2025-04-14 09:00:00,297.63,298.0,297.0,297.2,28032.0
2025-04-14 10:00:00,297.02,297.24,295.57,296.5,45930.0
2025-04-14 11:00:00,296.41,297.45,296.4,297.29,57730.0
2025-04-14 12:00:00,296.46,298.46,295.16,295.56,366407.0
2025-04-14 13:00:00,295.5,296.0,294.48,295.4697,2284929.0
2025-04-14 14:00:00,295.44,296.47,294.58,296.0113,1932776.0
2025-04-14 15:00:00,296.0,296.03,294.67,294.84,2793881.0
2025-04-14 16:00:00,294.85,295.79,294.82,295.7384,880725.0
2025-04-14 17:00:00,295.7,296.58,295.68,296.3,1406740.0
2025-04-14 18:00:00,296.33,296.3863,295.15,295.79,881044.0
2025-04-14 19:00:00,295.78,296.26,295.7601,296.23,1290799.0
2025-04-14 20:00:00,296.23,296.32,295.95,296.03,61967.0
2025-04-14 21:00:00,296.03,296.6,296.03,296.49,3668.0
2025-04-14 22:00:00,296.3,296.44,296.05,296.25,20902.0
2025-04-14 23:00:00,296.18,296.4,296.0,296.31,23272.0
2025-04-15 00:00:00,,,,,0.0
2025-04-15 01:00:00,,,,,0.0
2025-04-15 02:00:00,,,,,0.0
2025-04-15 03:00:00,,,,,0.0
2025-04-15 04:00:00,,,,,0.0
2025-04-15 05:00:00,,,,,0.0
2025-04-15 06:00:00,,,,,0.0
2025-04-15 07:00:00,,,,,0.0
2025-04-15 08:00:00,297.44,297.96,297.33,297.62,16533.0
2025-04-15 09:00:00,297.57,297.68,297.16,297.17,7088.0
2025-04-15 10:00:00,297.3,297.42,297.0,297.0,7522.0
2025-04-15 11:00:00,297.08,297.18,296.61,296.92,9291.0
2025-04-15 12:00:00,297.0,298.0,296.3096,296.98,60690.0
2025-04-15 13:00:00,297.0,297.43,296.09,296.3,1004626.0
2025-04-15 14:00:00,296.24,297.49,296.24,297.095,1173504.0
2025-04-15 15:00:00,297.0859,297.27,296.5801,296.9761,840201.0
2025-04-15 16:00:00,296.99,297.18,296.82,297.02,527073.0
2025-04-15 17:00:00,297.01,297.89,296.9,297.61,1076416.0
2025-04-15 18:00:00,297.62,297.8099,297.395,297.755,677757.0
2025-04-15 19:00:00,297.75,298.02,297.45,297.782,2136837.0
2025-04-15 20:00:00,297.78,298.12,297.48,297.9396,62787.0
2025-04-15 21:00:00,297.88,297.92,297.73,297.8,4508.0
2025-04-15 22:00:00,297.76,298.77,297.72,298.61,40224.0
2025-04-15 23:00:00,298.61,299.69,298.5,299.69,86932.0
2025-04-16 00:00:00,,,,,0.0
2025-04-16 01:00:00,,,,,0.0
2025-04-16 02:00:00,,,,,0.0
2025-04-16 03:00:00,,,,,0.0
2025-04-16 04:00:00,,,,,0.0
2025-04-16 05:00:00,,,,,0.0
2025-04-16 06:00:00,,,,,0.0
2025-04-16 07:00:00,,,,,0.0
2025-04-16 08:00:00,304.13,305.76,302.77,304.73,219270.0
2025-04-16 09:00:00,304.6,305.15,304.09,304.4,35494.0
2025-04-16 10:00:00,304.5,304.74,304.12,304.42,24581.0
2025-04-16 11:00:00,304.47,305.3,303.49,304.72,206635.0
2025-04-16 12:00:00,304.5,305.45,301.7,304.65,447406.0
2025-04-16 13:00:00,304.85,305.6,303.8,305.13,2825879.0
2025-04-16 14:00:00,305.16,305.89,304.66,304.88,3022207.0
2025-04-16 15:00:00,304.86,306.72,304.52,306.45,4194161.0
2025-04-16 16:00:00,306.44,307.2,306.07,306.61,2737537.0
2025-04-16 17:00:00,306.62,307.1199,306.08,306.7,1516670.0
2025-04-16 18:00:00,306.69,307.88,306.54,307.65,2040249.0
2025-04-16 19:00:00,307.67,308.0599,307.4,307.48,2437642.0
2025-04-16 20:00:00,307.47,308.14,307.261,308.13,226997.0
2025-04-16 21:00:00,308.1,308.3977,307.47,308.3,302848.0
2025-04-16 22:00:00,308.26,309.39,308.11,308.78,38022.0
2025-04-16 23:00:00,308.83,309.08,308.4018,308.9,34633.0
2025-04-17 00:00:00,,,,,0.0
2025-04-17 01:00:00,,,,,0.0
2025-04-17 02:00:00,,,,,0.0
2025-04-17 03:00:00,,,,,0.0
2025-04-17 04:00:00,,,,,0.0
2025-04-17 05:00:00,,,,,0.0
2025-04-17 06:00:00,,,,,0.0
2025-04-17 07:00:00,,,,,0.0
2025-04-17 08:00:00,306.33,307.4,305.23,306.36,49723.0
2025-04-17 09:00:00,306.46,306.72,306.11,306.31,41743.0
2025-04-17 10:00:00,306.2,307.21,306.2,306.61,38107.0
2025-04-17 11:00:00,306.79,307.24,306.28,306.65,43731.0
2025-04-17 12:00:00,306.89,308.27,305.42,306.79,184916.0
2025-04-17 13:00:00,306.89,307.13,305.25,305.55,2356974.0
2025-04-17 14:00:00,305.55,305.55,302.73,303.3992,3442809.0
2025-04-17 15:00:00,303.41,304.64,303.3201,303.82,2942049.0
2025-04-17 16:00:00,303.85,305.92,303.735,305.68,3905833.0
2025-04-17 17:00:00,305.69,306.27,305.5,305.94,1403739.0
2025-04-17 18:00:00,305.945,306.14,305.53,305.75,1078176.0
2025-04-17 19:00:00,305.73,306.25,305.2,306.1,2045056.0
2025-04-17 20:00:00,306.11,306.8975,305.8,306.65,244401.0
2025-04-17 21:00:00,306.73,306.9899,306.4,306.441,19033.0
2025-04-17 22:00:00,306.5,306.6,306.41,306.44,5082.0
2025-04-17 23:00:00,306.4,306.401,305.0,306.0003,12413.0
2025-04-18 00:00:00,,,,,0.0
2025-04-18 01:00:00,,,,,0.0
2025-04-18 02:00:00,,,,,0.0
2025-04-18 03:00:00,,,,,0.0
2025-04-18 04:00:00,,,,,0.0
2025-04-18 05:00:00,,,,,0.0
2025-04-18 06:00:00,,,,,0.0
2025-04-18 07:00:00,,,,,0.0
2025-04-18 08:00:00,,,,,0.0
2025-04-18 09:00:00,,,,,0.0
2025-04-18 10:00:00,,,,,0.0
2025-04-18 11:00:00,,,,,0.0
2025-04-18 12:00:00,,,,,0.0
2025-04-18 13:00:00,,,,,0.0
2025-04-18 14:00:00,,,,,0.0
2025-04-18 15:00:00,,,,,0.0
2025-04-18 16:00:00,,,,,0.0
2025-04-18 17:00:00,,,,,0.0
2025-04-18 18:00:00,,,,,0.0
2025-04-18 19:00:00,,,,,0.0
2025-04-18 20:00:00,,,,,0.0
2025-04-18 21:00:00,,,,,0.0
2025-04-18 22:00:00,,,,,0.0
2025-04-18 23:00:00,,,,,0.0
2025-04-19 00:00:00,,,,,0.0
2025-04-19 01:00:00,,,,,0.0
2025-04-19 02:00:00,,,,,0.0
2025-04-19 03:00:00,,,,,0.0
2025-04-19 04:00:00,,,,,0.0
2025-04-19 05:00:00,,,,,0.0
2025-04-19 06:00:00,,,,,0.0
2025-04-19 07:00:00,,,,,0.0
2025-04-19 08:00:00,,,,,0.0
2025-04-19 09:00:00,,,,,0.0
2025-04-19 10:00:00,,,,,0.0
2025-04-19 11:00:00,,,,,0.0
2025-04-19 12:00:00,,,,,0.0
2025-04-19 13:00:00,,,,,0.0
2025-04-19 14:00:00,,,,,0.0
2025-04-19 15:00:00,,,,,0.0
2025-04-19 16:00:00,,,,,0.0
2025-04-19 17:00:00,,,,,0.0
2025-04-19 18:00:00,,,,,0.0
2025-04-19 19:00:00,,,,,0.0
2025-04-19 20:00:00,,,,,0.0
2025-04-19 21:00:00,,,,,0.0
2025-04-19 22:00:00,,,,,0.0
2025-04-19 23:00:00,,,,,0.0
2025-04-20 00:00:00,,,,,0.0
2025-04-20 01:00:00,,,,,0.0
2025-04-20 02:00:00,,,,,0.0
2025-04-20 03:00:00,,,,,0.0
2025-04-20 04:00:00,,,,,0.0
2025-04-20 05:00:00,,,,,0.0
2025-04-20 06:00:00,,,,,0.0
2025-04-20 07:00:00,,,,,0.0
2025-04-20 08:00:00,,,,,0.0
2025-04-20 09:00:00,,,,,0.0
2025-04-20 10:00:00,,,,,0.0
2025-04-20 11:00:00,,,,,0.0
2025-04-20 12:00:00,,,,,0.0
2025-04-20 13:00:00,,,,,0.0
2025-04-20 14:00:00,,,,,0.0
2025-04-20 15:00:00,,,,,0.0
2025-04-20 16:00:00,,,,,0.0
2025-04-20 17:00:00,,,,,0.0
2025-04-20 18:00:00,,,,,0.0
2025-04-20 19:00:00,,,,,0.0
2025-04-20 20:00:00,,,,,0.0
2025-04-20 21:00:00,,,,,0.0
2025-04-20 22:00:00,,,,,0.0
