datetime,open,high,low,close,volume
2025-02-19 07:45:00,,,,,0.0
2025-02-19 08:00:00,,,,,0.0
2025-02-19 08:15:00,,,,,0.0
2025-02-19 08:30:00,,,,,0.0
2025-02-19 08:45:00,,,,,0.0
2025-02-19 09:00:00,271.21,271.21,271.21,271.21,455.0
2025-02-19 09:15:00,271.31,271.8,271.3,271.8,1527.0
2025-02-19 09:30:00,271.85,271.85,271.59,271.7,2647.0
2025-02-19 09:45:00,271.6,271.71,271.58,271.71,1489.0
2025-02-19 10:00:00,271.72,271.72,271.5,271.5,444.0
2025-02-19 10:15:00,271.69,271.69,271.69,271.69,107.0
2025-02-19 10:30:00,271.71,271.89,271.71,271.88,476.0
2025-02-19 10:45:00,271.82,271.82,271.61,271.61,237.0
2025-02-19 11:00:00,271.63,271.63,271.61,271.61,588.0
2025-02-19 11:15:00,,,,,0.0
2025-02-19 11:30:00,271.55,271.55,271.37,271.37,3085.0
2025-02-19 11:45:00,271.33,271.33,270.8,270.8,1769.0
2025-02-19 12:00:00,270.88,270.9,270.46,270.72,8679.0
2025-02-19 12:15:00,270.8,270.83,270.57,270.58,3005.0
2025-02-19 12:30:00,270.62,270.85,270.62,270.85,339.0
2025-02-19 12:45:00,270.86,270.9,270.61,270.61,11393.0
2025-02-19 13:00:00,270.77,271.33,270.46,271.27,12621.0
2025-02-19 13:15:00,271.202,271.22,271.0,271.22,5763.0
2025-02-19 13:30:00,271.16,271.29,271.15,271.24,4991.0
2025-02-19 13:45:00,271.3,271.3,270.57,270.89,17167.0
2025-02-19 14:00:00,270.9,271.21,270.8,271.16,31826.0
2025-02-19 14:15:00,271.1,271.11,270.33,270.73,40759.0
2025-02-19 14:30:00,270.68,271.08,270.47,270.89,498952.0
2025-02-19 14:45:00,270.92,271.33,270.87,271.13,586195.0
2025-02-19 15:00:00,271.07,271.14,270.81,270.86,395738.0
2025-02-19 15:15:00,270.81,271.15,270.62,270.8199,148847.0
2025-02-19 15:30:00,270.85,271.17,270.81,270.8516,227540.0
2025-02-19 15:45:00,270.85,270.86,269.9,269.9,313645.0
2025-02-19 16:00:00,269.9,270.39,269.67,270.12,389774.0
2025-02-19 16:15:00,270.1015,270.2,269.84,270.03,268508.0
2025-02-19 16:30:00,270.035,270.26,269.7,270.225,267272.0
2025-02-19 16:45:00,270.2499,270.25,270.08,270.15,145773.0
2025-02-19 17:00:00,270.14,270.26,270.03,270.1898,402486.0
2025-02-19 17:15:00,270.1899,270.3,270.0,270.0585,607240.0
2025-02-19 17:30:00,270.04,270.05,269.6,269.63,118572.0
2025-02-19 17:45:00,269.65,269.83,269.5301,269.72,227928.0
2025-02-19 18:00:00,269.705,269.705,269.4234,269.43,164734.0
2025-02-19 18:15:00,269.41,269.65,269.24,269.355,197581.0
2025-02-19 18:30:00,269.34,269.85,269.29,269.8301,112098.0
2025-02-19 18:45:00,269.83,269.98,269.7601,269.8199,105970.0
2025-02-19 19:00:00,269.78,270.03,269.689,270.005,100985.0
2025-02-19 19:15:00,270.015,270.33,269.9798,270.22,137649.0
2025-02-19 19:30:00,270.22,270.3,270.17,270.28,67176.0
2025-02-19 19:45:00,270.28,270.51,270.23,270.46,346749.0
2025-02-19 20:00:00,270.445,270.63,270.43,270.55,154872.0
2025-02-19 20:15:00,270.5557,270.77,270.52,270.749,107432.0
2025-02-19 20:30:00,270.75,270.94,270.68,270.73,201661.0
2025-02-19 20:45:00,270.77,270.9,270.52,270.87,494443.0
2025-02-19 21:00:00,270.85,271.07,270.83,270.91,18869.0
2025-02-19 21:15:00,270.88,270.93,270.7104,270.7104,23486.0
2025-02-19 21:30:00,270.72,270.72,270.5,270.62,1535.0
2025-02-19 21:45:00,270.59,270.67,270.59,270.67,1520.0
2025-02-19 22:00:00,,,,,0.0
2025-02-19 22:15:00,270.57,270.8,270.57,270.8,728.0
2025-02-19 22:30:00,,,,,0.0
2025-02-19 22:45:00,270.57,270.7943,270.57,270.7943,381.0
2025-02-19 23:00:00,270.5762,270.5762,270.5762,270.5762,141.0
2025-02-19 23:15:00,270.7,270.79,270.7,270.79,674.0
2025-02-19 23:30:00,270.79,270.79,270.79,270.79,106.0
2025-02-19 23:45:00,,,,,0.0
2025-02-20 00:00:00,270.8,271.1,270.8,271.09,2083.0
2025-02-20 00:15:00,271.2,271.26,271.2,271.2372,1066.0
2025-02-20 00:30:00,271.2525,271.2598,271.2499,271.2499,5625.0
2025-02-20 00:45:00,271.19,271.2579,271.19,271.2,1229.0
2025-02-20 01:00:00,,,,,0.0
2025-02-20 01:15:00,,,,,0.0
2025-02-20 01:30:00,,,,,0.0
2025-02-20 01:45:00,,,,,0.0
2025-02-20 02:00:00,,,,,0.0
2025-02-20 02:15:00,,,,,0.0
2025-02-20 02:30:00,,,,,0.0
2025-02-20 02:45:00,,,,,0.0
2025-02-20 03:00:00,,,,,0.0
2025-02-20 03:15:00,,,,,0.0
2025-02-20 03:30:00,,,,,0.0
2025-02-20 03:45:00,,,,,0.0
2025-02-20 04:00:00,,,,,0.0
2025-02-20 04:15:00,,,,,0.0
2025-02-20 04:30:00,,,,,0.0
2025-02-20 04:45:00,,,,,0.0
2025-02-20 05:00:00,,,,,0.0
2025-02-20 05:15:00,,,,,0.0
2025-02-20 05:30:00,,,,,0.0
2025-02-20 05:45:00,,,,,0.0
2025-02-20 06:00:00,,,,,0.0
2025-02-20 06:15:00,,,,,0.0
2025-02-20 06:30:00,,,,,0.0
2025-02-20 06:45:00,,,,,0.0
2025-02-20 07:00:00,,,,,0.0
2025-02-20 07:15:00,,,,,0.0
2025-02-20 07:30:00,,,,,0.0
2025-02-20 07:45:00,,,,,0.0
2025-02-20 08:00:00,,,,,0.0
2025-02-20 08:15:00,,,,,0.0
2025-02-20 08:30:00,,,,,0.0
2025-02-20 08:45:00,,,,,0.0
2025-02-20 09:00:00,272.47,272.6,272.45,272.49,5085.0
2025-02-20 09:15:00,272.48,272.52,272.42,272.46,13644.0
2025-02-20 09:30:00,272.27,272.27,272.13,272.13,1905.0
2025-02-20 09:45:00,272.3,272.32,272.19,272.32,8130.0
2025-02-20 10:00:00,272.26,272.48,272.26,272.48,325.0
2025-02-20 10:15:00,272.31,272.58,272.31,272.5,2233.0
2025-02-20 10:30:00,272.4,272.52,272.2,272.34,15973.0
2025-02-20 10:45:00,272.4,272.42,272.32,272.32,5569.0
2025-02-20 11:00:00,272.3,272.3,272.2,272.21,1702.0
2025-02-20 11:15:00,272.22,272.23,272.22,272.23,511.0
2025-02-20 11:30:00,272.28,272.28,272.04,272.1,559.0
2025-02-20 11:45:00,272.0,272.0,271.84,271.98,5542.0
2025-02-20 12:00:00,271.88,272.1,271.79,271.92,7075.0
2025-02-20 12:15:00,271.93,272.0,271.07,271.37,16791.0
2025-02-20 12:30:00,271.37,271.58,271.3,271.57,2325.0
2025-02-20 12:45:00,271.54,271.7,271.5,271.66,14077.0
2025-02-20 13:00:00,271.83,272.7208,271.35,271.55,25111.0
2025-02-20 13:15:00,271.44,271.61,271.44,271.5,8496.0
2025-02-20 13:30:00,271.68,271.8,271.05,271.05,4275.0
2025-02-20 13:45:00,271.12,271.1275,270.61,270.63,23125.0
2025-02-20 14:00:00,270.55,270.61,269.7,269.7,54296.0
2025-02-20 14:15:00,269.77,270.34,269.77,270.25,47504.0
2025-02-20 14:30:00,270.23,271.19,270.17,271.125,346984.0
2025-02-20 14:45:00,271.1225,271.14,270.67,270.68,215826.0
2025-02-20 15:00:00,270.72,270.9298,270.4101,270.63,266167.0
2025-02-20 15:15:00,270.65,271.09,270.5329,270.866,190730.0
2025-02-20 15:30:00,270.91,271.04,270.53,270.96,160822.0
2025-02-20 15:45:00,270.9687,271.14,270.75,271.02,357483.0
2025-02-20 16:00:00,271.02,271.11,270.7712,271.02,190857.0
2025-02-20 16:15:00,271.04,271.71,270.97,271.46,211953.0
2025-02-20 16:30:00,271.43,271.705,271.43,271.6,345334.0
2025-02-20 16:45:00,271.59,271.67,271.4,271.485,211707.0
2025-02-20 17:00:00,271.47,271.68,271.23,271.3301,200053.0
2025-02-20 17:15:00,271.35,271.4225,271.23,271.3439,178949.0
2025-02-20 17:30:00,271.37,271.84,271.305,271.73,149542.0
2025-02-20 17:45:00,271.75,271.75,271.13,271.21,298705.0
2025-02-20 18:00:00,271.21,271.31,271.03,271.06,158669.0
2025-02-20 18:15:00,271.0401,271.285,270.8889,271.2299,412738.0
2025-02-20 18:30:00,271.26,271.32,271.1667,271.32,301070.0
2025-02-20 18:45:00,271.31,271.41,270.7,271.283,247471.0
2025-02-20 19:00:00,271.33,271.38,271.12,271.14,139361.0
2025-02-20 19:15:00,271.13,271.1999,270.9401,270.9401,68694.0
2025-02-20 19:30:00,270.9899,271.0196,270.59,270.78,86011.0
2025-02-20 19:45:00,270.77,271.2621,270.72,271.0088,146813.0
2025-02-20 20:00:00,271.0,271.01,270.82,270.895,314553.0
2025-02-20 20:15:00,270.89,271.029,270.8,270.85,712399.0
2025-02-20 20:30:00,270.8451,270.98,270.7828,270.8201,375961.0
2025-02-20 20:45:00,270.84,271.09,270.8,270.98,501349.0
2025-02-20 21:00:00,270.99,271.1,270.99,271.07,42401.0
2025-02-20 21:15:00,271.08,271.2,271.08,271.2,1064.0
2025-02-20 21:30:00,271.19,271.22,271.18,271.19,17815.0
2025-02-20 21:45:00,271.16,271.19,271.07,271.07,1985.0
2025-02-20 22:00:00,271.22,271.22,271.19,271.2006,2110.0
2025-02-20 22:15:00,271.21,271.21,271.1,271.1,799.0
2025-02-20 22:30:00,271.12,271.12,271.12,271.12,472.0
2025-02-20 22:45:00,271.1781,271.1781,271.1781,271.1781,281.0
2025-02-20 23:00:00,271.07,271.33,271.0,271.33,9504.0
2025-02-20 23:15:00,271.15,271.15,271.0,271.0,554.0
2025-02-20 23:30:00,271.22,271.22,271.22,271.22,201.0
2025-02-20 23:45:00,271.45,271.45,271.26,271.26,1495.0
2025-02-21 00:00:00,271.22,271.44,271.22,271.44,604.0
2025-02-21 00:15:00,271.41,271.41,271.0,271.0,1549.0
2025-02-21 00:30:00,271.1,271.19,271.1,271.19,375.0
2025-02-21 00:45:00,271.2065,271.2065,271.2065,271.2065,100.0
2025-02-21 01:00:00,,,,,0.0
2025-02-21 01:15:00,,,,,0.0
2025-02-21 01:30:00,,,,,0.0
2025-02-21 01:45:00,,,,,0.0
2025-02-21 02:00:00,,,,,0.0
2025-02-21 02:15:00,,,,,0.0
2025-02-21 02:30:00,,,,,0.0
2025-02-21 02:45:00,,,,,0.0
2025-02-21 03:00:00,,,,,0.0
2025-02-21 03:15:00,,,,,0.0
2025-02-21 03:30:00,,,,,0.0
2025-02-21 03:45:00,,,,,0.0
2025-02-21 04:00:00,,,,,0.0
2025-02-21 04:15:00,,,,,0.0
2025-02-21 04:30:00,,,,,0.0
2025-02-21 04:45:00,,,,,0.0
2025-02-21 05:00:00,,,,,0.0
2025-02-21 05:15:00,,,,,0.0
2025-02-21 05:30:00,,,,,0.0
2025-02-21 05:45:00,,,,,0.0
2025-02-21 06:00:00,,,,,0.0
2025-02-21 06:15:00,,,,,0.0
2025-02-21 06:30:00,,,,,0.0
2025-02-21 06:45:00,,,,,0.0
2025-02-21 07:00:00,,,,,0.0
2025-02-21 07:15:00,,,,,0.0
2025-02-21 07:30:00,,,,,0.0
2025-02-21 07:45:00,,,,,0.0
2025-02-21 08:00:00,,,,,0.0
2025-02-21 08:15:00,,,,,0.0
2025-02-21 08:30:00,,,,,0.0
2025-02-21 08:45:00,,,,,0.0
2025-02-21 09:00:00,270.76,270.76,269.69,269.94,6729.0
2025-02-21 09:15:00,269.78,269.83,269.78,269.83,817.0
2025-02-21 09:30:00,269.86,270.22,269.85,270.2,3112.0
2025-02-21 09:45:00,,,,,0.0
2025-02-21 10:00:00,,,,,0.0
2025-02-21 10:15:00,270.25,270.33,270.24,270.33,1123.0
2025-02-21 10:30:00,270.21,270.21,270.21,270.21,167.0
2025-02-21 10:45:00,270.3,270.3,270.3,270.3,104.0
2025-02-21 11:00:00,270.35,270.6,270.3,270.55,3333.0
2025-02-21 11:15:00,270.61,270.8,270.61,270.8,598.0
2025-02-21 11:30:00,270.8,270.8,270.38,270.38,1865.0
2025-02-21 11:45:00,270.37,270.41,270.1,270.15,5917.0
2025-02-21 12:00:00,270.05,270.41,270.05,270.41,625.0
2025-02-21 12:15:00,270.45,270.67,270.45,270.59,396.0
2025-02-21 12:30:00,270.7,270.7,270.69,270.7,555.0
2025-02-21 12:45:00,270.42,270.42,270.22,270.34,2967.0
2025-02-21 13:00:00,270.6,270.78,269.9,270.5,9877.0
2025-02-21 13:15:00,270.3,270.6,270.3,270.5,4117.0
2025-02-21 13:30:00,270.25,270.29,270.01,270.29,8716.0
2025-02-21 13:45:00,270.403,270.51,270.28,270.51,691.0
2025-02-21 14:00:00,270.32,270.63,270.27,270.63,1227.0
2025-02-21 14:15:00,270.68,270.8,270.59,270.8,7429.0
2025-02-21 14:30:00,270.795,270.84,270.12,270.4,485547.0
2025-02-21 14:45:00,270.44,271.14,270.43,270.71,391834.0
2025-02-21 15:00:00,270.7,270.8,270.1,270.14,299556.0
2025-02-21 15:15:00,270.14,270.225,269.51,269.9,342705.0
2025-02-21 15:30:00,269.8708,270.27,269.8,269.93,228257.0
2025-02-21 15:45:00,269.94,270.46,269.94,270.18,183862.0
2025-02-21 16:00:00,270.19,270.49,270.07,270.4301,351181.0
2025-02-21 16:15:00,270.44,270.77,270.44,270.69,179087.0
2025-02-21 16:30:00,270.695,271.0684,270.69,270.86,169146.0
2025-02-21 16:45:00,270.8699,271.04,270.81,270.925,123307.0
2025-02-21 17:00:00,270.93,271.1,270.87,271.06,249029.0
2025-02-21 17:15:00,271.065,271.215,270.98,271.06,683467.0
2025-02-21 17:30:00,271.04,271.34,271.0,271.27,194178.0
2025-02-21 17:45:00,271.27,271.38,271.15,271.21,185647.0
2025-02-21 18:00:00,271.21,271.26,271.06,271.14,170010.0
2025-02-21 18:15:00,271.14,271.26,271.02,271.19,195658.0
2025-02-21 18:30:00,271.21,271.46,271.1807,271.29,472867.0
2025-02-21 18:45:00,271.3,271.51,271.25,271.39,226616.0
2025-02-21 19:00:00,271.4,271.47,271.3,271.39,158654.0
2025-02-21 19:15:00,271.39,271.46,271.14,271.1598,1442326.0
2025-02-21 19:30:00,271.1525,271.25,270.93,271.0,190667.0
2025-02-21 19:45:00,271.01,271.01,270.56,270.61,373722.0
2025-02-21 20:00:00,270.6,270.96,270.59,270.8301,142707.0
2025-02-21 20:15:00,270.83,270.83,270.53,270.6901,202167.0
2025-02-21 20:30:00,270.695,270.91,270.62,270.8699,241095.0
2025-02-21 20:45:00,270.87,270.89,270.7,270.78,647486.0
2025-02-21 21:00:00,270.74,270.8672,270.62,270.66,43470.0
2025-02-21 21:15:00,270.7701,270.88,270.7472,270.8699,2782.0
2025-02-21 21:30:00,270.9,270.94,270.87,270.94,1953.0
2025-02-21 21:45:00,271.03,271.03,270.84,270.84,5776.0
2025-02-21 22:00:00,270.87,270.96,270.87,270.94,3744.0
2025-02-21 22:15:00,270.94,270.94,270.91,270.9365,502.0
2025-02-21 22:30:00,270.9,270.9,270.898,270.9,355.0
2025-02-21 22:45:00,270.8,270.8,270.8,270.8,402.0
2025-02-21 23:00:00,270.62,270.62,270.5981,270.5981,1011.0
2025-02-21 23:15:00,270.6,270.6,270.6,270.6,417.0
2025-02-21 23:30:00,270.6,270.6,270.5612,270.5612,1238.0
2025-02-21 23:45:00,,,,,0.0
2025-02-22 00:00:00,270.8,270.8,270.527,270.527,1060.0
2025-02-22 00:15:00,,,,,0.0
2025-02-22 00:30:00,270.9438,270.9438,270.8,270.9,655.0
2025-02-22 00:45:00,270.6617,270.8428,270.6617,270.84,380.0
2025-02-22 01:00:00,,,,,0.0
2025-02-22 01:15:00,,,,,0.0
2025-02-22 01:30:00,,,,,0.0
2025-02-22 01:45:00,,,,,0.0
2025-02-22 02:00:00,,,,,0.0
2025-02-22 02:15:00,,,,,0.0
2025-02-22 02:30:00,,,,,0.0
2025-02-22 02:45:00,,,,,0.0
2025-02-22 03:00:00,,,,,0.0
2025-02-22 03:15:00,,,,,0.0
2025-02-22 03:30:00,,,,,0.0
2025-02-22 03:45:00,,,,,0.0
2025-02-22 04:00:00,,,,,0.0
2025-02-22 04:15:00,,,,,0.0
2025-02-22 04:30:00,,,,,0.0
2025-02-22 04:45:00,,,,,0.0
2025-02-22 05:00:00,,,,,0.0
2025-02-22 05:15:00,,,,,0.0
2025-02-22 05:30:00,,,,,0.0
2025-02-22 05:45:00,,,,,0.0
2025-02-22 06:00:00,,,,,0.0
2025-02-22 06:15:00,,,,,0.0
2025-02-22 06:30:00,,,,,0.0
2025-02-22 06:45:00,,,,,0.0
2025-02-22 07:00:00,,,,,0.0
2025-02-22 07:15:00,,,,,0.0
2025-02-22 07:30:00,,,,,0.0
2025-02-22 07:45:00,,,,,0.0
2025-02-22 08:00:00,,,,,0.0
2025-02-22 08:15:00,,,,,0.0
2025-02-22 08:30:00,,,,,0.0
2025-02-22 08:45:00,,,,,0.0
2025-02-22 09:00:00,,,,,0.0
2025-02-22 09:15:00,,,,,0.0
2025-02-22 09:30:00,,,,,0.0
2025-02-22 09:45:00,,,,,0.0
2025-02-22 10:00:00,,,,,0.0
2025-02-22 10:15:00,,,,,0.0
2025-02-22 10:30:00,,,,,0.0
2025-02-22 10:45:00,,,,,0.0
2025-02-22 11:00:00,,,,,0.0
2025-02-22 11:15:00,,,,,0.0
2025-02-22 11:30:00,,,,,0.0
2025-02-22 11:45:00,,,,,0.0
2025-02-22 12:00:00,,,,,0.0
2025-02-22 12:15:00,,,,,0.0
2025-02-22 12:30:00,,,,,0.0
2025-02-22 12:45:00,,,,,0.0
2025-02-22 13:00:00,,,,,0.0
2025-02-22 13:15:00,,,,,0.0
2025-02-22 13:30:00,,,,,0.0
2025-02-22 13:45:00,,,,,0.0
2025-02-22 14:00:00,,,,,0.0
2025-02-22 14:15:00,,,,,0.0
2025-02-22 14:30:00,,,,,0.0
2025-02-22 14:45:00,,,,,0.0
2025-02-22 15:00:00,,,,,0.0
2025-02-22 15:15:00,,,,,0.0
2025-02-22 15:30:00,,,,,0.0
2025-02-22 15:45:00,,,,,0.0
2025-02-22 16:00:00,,,,,0.0
2025-02-22 16:15:00,,,,,0.0
2025-02-22 16:30:00,,,,,0.0
2025-02-22 16:45:00,,,,,0.0
2025-02-22 17:00:00,,,,,0.0
2025-02-22 17:15:00,,,,,0.0
2025-02-22 17:30:00,,,,,0.0
2025-02-22 17:45:00,,,,,0.0
2025-02-22 18:00:00,,,,,0.0
2025-02-22 18:15:00,,,,,0.0
2025-02-22 18:30:00,,,,,0.0
2025-02-22 18:45:00,,,,,0.0
2025-02-22 19:00:00,,,,,0.0
2025-02-22 19:15:00,,,,,0.0
2025-02-22 19:30:00,,,,,0.0
2025-02-22 19:45:00,,,,,0.0
2025-02-22 20:00:00,,,,,0.0
2025-02-22 20:15:00,,,,,0.0
2025-02-22 20:30:00,,,,,0.0
2025-02-22 20:45:00,,,,,0.0
2025-02-22 21:00:00,,,,,0.0
2025-02-22 21:15:00,,,,,0.0
2025-02-22 21:30:00,,,,,0.0
2025-02-22 21:45:00,,,,,0.0
2025-02-22 22:00:00,,,,,0.0
2025-02-22 22:15:00,,,,,0.0
2025-02-22 22:30:00,,,,,0.0
2025-02-22 22:45:00,,,,,0.0
2025-02-22 23:00:00,,,,,0.0
2025-02-22 23:15:00,,,,,0.0
2025-02-22 23:30:00,,,,,0.0
2025-02-22 23:45:00,,,,,0.0
2025-02-23 00:00:00,,,,,0.0
2025-02-23 00:15:00,,,,,0.0
2025-02-23 00:30:00,,,,,0.0
2025-02-23 00:45:00,,,,,0.0
2025-02-23 01:00:00,,,,,0.0
2025-02-23 01:15:00,,,,,0.0
2025-02-23 01:30:00,,,,,0.0
2025-02-23 01:45:00,,,,,0.0
2025-02-23 02:00:00,,,,,0.0
2025-02-23 02:15:00,,,,,0.0
2025-02-23 02:30:00,,,,,0.0
2025-02-23 02:45:00,,,,,0.0
2025-02-23 03:00:00,,,,,0.0
2025-02-23 03:15:00,,,,,0.0
2025-02-23 03:30:00,,,,,0.0
2025-02-23 03:45:00,,,,,0.0
2025-02-23 04:00:00,,,,,0.0
2025-02-23 04:15:00,,,,,0.0
2025-02-23 04:30:00,,,,,0.0
2025-02-23 04:45:00,,,,,0.0
2025-02-23 05:00:00,,,,,0.0
2025-02-23 05:15:00,,,,,0.0
2025-02-23 05:30:00,,,,,0.0
2025-02-23 05:45:00,,,,,0.0
2025-02-23 06:00:00,,,,,0.0
2025-02-23 06:15:00,,,,,0.0
2025-02-23 06:30:00,,,,,0.0
2025-02-23 06:45:00,,,,,0.0
2025-02-23 07:00:00,,,,,0.0
2025-02-23 07:15:00,,,,,0.0
2025-02-23 07:30:00,,,,,0.0
2025-02-23 07:45:00,,,,,0.0
2025-02-23 08:00:00,,,,,0.0
2025-02-23 08:15:00,,,,,0.0
2025-02-23 08:30:00,,,,,0.0
2025-02-23 08:45:00,,,,,0.0
2025-02-23 09:00:00,,,,,0.0
2025-02-23 09:15:00,,,,,0.0
2025-02-23 09:30:00,,,,,0.0
2025-02-23 09:45:00,,,,,0.0
2025-02-23 10:00:00,,,,,0.0
2025-02-23 10:15:00,,,,,0.0
2025-02-23 10:30:00,,,,,0.0
2025-02-23 10:45:00,,,,,0.0
2025-02-23 11:00:00,,,,,0.0
2025-02-23 11:15:00,,,,,0.0
2025-02-23 11:30:00,,,,,0.0
2025-02-23 11:45:00,,,,,0.0
2025-02-23 12:00:00,,,,,0.0
2025-02-23 12:15:00,,,,,0.0
2025-02-23 12:30:00,,,,,0.0
2025-02-23 12:45:00,,,,,0.0
2025-02-23 13:00:00,,,,,0.0
2025-02-23 13:15:00,,,,,0.0
2025-02-23 13:30:00,,,,,0.0
2025-02-23 13:45:00,,,,,0.0
2025-02-23 14:00:00,,,,,0.0
2025-02-23 14:15:00,,,,,0.0
2025-02-23 14:30:00,,,,,0.0
2025-02-23 14:45:00,,,,,0.0
2025-02-23 15:00:00,,,,,0.0
2025-02-23 15:15:00,,,,,0.0
2025-02-23 15:30:00,,,,,0.0
2025-02-23 15:45:00,,,,,0.0
2025-02-23 16:00:00,,,,,0.0
2025-02-23 16:15:00,,,,,0.0
2025-02-23 16:30:00,,,,,0.0
2025-02-23 16:45:00,,,,,0.0
2025-02-23 17:00:00,,,,,0.0
2025-02-23 17:15:00,,,,,0.0
2025-02-23 17:30:00,,,,,0.0
2025-02-23 17:45:00,,,,,0.0
2025-02-23 18:00:00,,,,,0.0
2025-02-23 18:15:00,,,,,0.0
2025-02-23 18:30:00,,,,,0.0
2025-02-23 18:45:00,,,,,0.0
2025-02-23 19:00:00,,,,,0.0
2025-02-23 19:15:00,,,,,0.0
2025-02-23 19:30:00,,,,,0.0
2025-02-23 19:45:00,,,,,0.0
2025-02-23 20:00:00,,,,,0.0
2025-02-23 20:15:00,,,,,0.0
2025-02-23 20:30:00,,,,,0.0
2025-02-23 20:45:00,,,,,0.0
2025-02-23 21:00:00,,,,,0.0
2025-02-23 21:15:00,,,,,0.0
2025-02-23 21:30:00,,,,,0.0
2025-02-23 21:45:00,,,,,0.0
2025-02-23 22:00:00,,,,,0.0
2025-02-23 22:15:00,,,,,0.0
2025-02-23 22:30:00,,,,,0.0
2025-02-23 22:45:00,,,,,0.0
2025-02-23 23:00:00,,,,,0.0
2025-02-23 23:15:00,,,,,0.0
2025-02-23 23:30:00,,,,,0.0
2025-02-23 23:45:00,,,,,0.0
2025-02-24 00:00:00,,,,,0.0
2025-02-24 00:15:00,,,,,0.0
2025-02-24 00:30:00,,,,,0.0
2025-02-24 00:45:00,,,,,0.0
2025-02-24 01:00:00,,,,,0.0
2025-02-24 01:15:00,,,,,0.0
2025-02-24 01:30:00,,,,,0.0
2025-02-24 01:45:00,,,,,0.0
2025-02-24 02:00:00,,,,,0.0
2025-02-24 02:15:00,,,,,0.0
2025-02-24 02:30:00,,,,,0.0
2025-02-24 02:45:00,,,,,0.0
2025-02-24 03:00:00,,,,,0.0
2025-02-24 03:15:00,,,,,0.0
2025-02-24 03:30:00,,,,,0.0
2025-02-24 03:45:00,,,,,0.0
2025-02-24 04:00:00,,,,,0.0
2025-02-24 04:15:00,,,,,0.0
2025-02-24 04:30:00,,,,,0.0
2025-02-24 04:45:00,,,,,0.0
2025-02-24 05:00:00,,,,,0.0
2025-02-24 05:15:00,,,,,0.0
2025-02-24 05:30:00,,,,,0.0
2025-02-24 05:45:00,,,,,0.0
2025-02-24 06:00:00,,,,,0.0
2025-02-24 06:15:00,,,,,0.0
2025-02-24 06:30:00,,,,,0.0
2025-02-24 06:45:00,,,,,0.0
2025-02-24 07:00:00,,,,,0.0
2025-02-24 07:15:00,,,,,0.0
2025-02-24 07:30:00,,,,,0.0
2025-02-24 07:45:00,,,,,0.0
2025-02-24 08:00:00,,,,,0.0
2025-02-24 08:15:00,,,,,0.0
2025-02-24 08:30:00,,,,,0.0
2025-02-24 08:45:00,,,,,0.0
2025-02-24 09:00:00,271.72,271.91,271.55,271.91,3839.0
2025-02-24 09:15:00,271.66,271.74,271.64,271.74,1517.0
2025-02-24 09:30:00,271.79,271.9,271.72,271.72,1784.0
2025-02-24 09:45:00,,,,,0.0
2025-02-24 10:00:00,271.52,271.52,271.52,271.52,358.0
2025-02-24 10:15:00,271.51,271.51,271.44,271.48,571.0
2025-02-24 10:30:00,271.49,271.49,271.11,271.11,887.0
2025-02-24 10:45:00,271.02,271.02,270.97,270.97,2006.0
2025-02-24 11:00:00,271.0,271.24,271.0,271.24,309.0
2025-02-24 11:15:00,271.16,271.47,271.16,271.42,22586.0
2025-02-24 11:30:00,271.6,271.6,271.53,271.53,1413.0
2025-02-24 11:45:00,271.8,271.86,271.8,271.86,717.0
2025-02-24 12:00:00,271.87,272.19,271.8,271.8,3428.0
2025-02-24 12:15:00,271.89,271.89,271.89,271.89,152.0
2025-02-24 12:30:00,271.92,271.92,271.85,271.87,1394.0
2025-02-24 12:45:00,271.76,271.9,271.76,271.9,6468.0
2025-02-24 13:00:00,271.93,272.21,271.0,272.21,29360.0
2025-02-24 13:15:00,272.15,272.15,271.83,272.1,19639.0
2025-02-24 13:30:00,272.15,272.41,272.14,272.32,8659.0
2025-02-24 13:45:00,272.26,272.57,272.25,272.57,6216.0
2025-02-24 14:00:00,272.57,272.7499,272.15,272.16,57190.0
2025-02-24 14:15:00,272.16,272.18,271.23,271.48,66895.0
2025-02-24 14:30:00,271.45,271.59,270.74,271.5,480274.0
2025-02-24 14:45:00,271.48,271.66,271.12,271.12,273346.0
2025-02-24 15:00:00,271.1,271.1,270.375,270.91,360808.0
2025-02-24 15:15:00,270.9,271.06,270.735,270.82,128903.0
2025-02-24 15:30:00,270.855,271.25,270.575,270.82,165168.0
2025-02-24 15:45:00,270.8,271.09,270.79,270.8899,175800.0
2025-02-24 16:00:00,270.9,271.5,270.86,271.485,196942.0
2025-02-24 16:15:00,271.45,271.56,271.2701,271.31,349071.0
2025-02-24 16:30:00,271.31,271.48,271.23,271.47,102216.0
2025-02-24 16:45:00,271.47,271.57,271.25,271.5301,107000.0
2025-02-24 17:00:00,271.54,271.61,271.31,271.59,91793.0
2025-02-24 17:15:00,271.6001,271.6501,271.48,271.54,175342.0
2025-02-24 17:30:00,271.52,271.67,271.44,271.515,110617.0
2025-02-24 17:45:00,271.5108,271.65,271.4787,271.53,204896.0
2025-02-24 18:00:00,271.535,271.72,271.51,271.66,87061.0
2025-02-24 18:15:00,271.67,271.93,271.66,271.89,139682.0
2025-02-24 18:30:00,271.9,271.955,271.7803,271.83,123910.0
2025-02-24 18:45:00,271.82,271.97,271.82,271.9183,58477.0
