datetime,open,high,low,close,volume
2025-01-07 15:30:00,545.74,545.93,543.18,543.67,306786.0
2025-01-07 15:45:00,543.52,545.7,542.765,545.66,225320.0
2025-01-07 16:00:00,545.62,545.93,544.51,544.809,156670.0
2025-01-07 16:15:00,544.74,545.66,544.43,545.37,145374.0
2025-01-07 16:30:00,545.42,545.5,543.79,544.58,200178.0
2025-01-07 16:45:00,544.6,544.92,542.98,543.15,116545.0
2025-01-07 17:00:00,543.16,543.8,542.96,543.7532,161013.0
2025-01-07 17:15:00,543.73,544.085,542.68,543.05,162052.0
2025-01-07 17:30:00,543.04,543.88,542.78,542.82,120225.0
2025-01-07 17:45:00,542.8,543.39,542.1801,543.34,135585.0
2025-01-07 18:00:00,543.34,544.29,543.34,544.16,146469.0
2025-01-07 18:15:00,544.185,544.7179,543.9,544.61,134973.0
2025-01-07 18:30:00,544.56,544.56,543.18,543.41,105762.0
2025-01-07 18:45:00,543.375,543.685449,543.24,543.41,113143.0
2025-01-07 19:00:00,543.39,543.93,543.31,543.57,146862.0
2025-01-07 19:15:00,543.5,543.58,543.0133,543.51,84901.0
2025-01-07 19:30:00,543.511,543.52,542.3601,543.07,140721.0
2025-01-07 19:45:00,543.1,543.275,542.48,542.57,117926.0
2025-01-07 20:00:00,542.59,542.5983,541.3151,541.477526,162780.0
2025-01-07 20:15:00,541.57,541.69,540.42,540.52,199223.0
2025-01-07 20:30:00,540.6,541.14,539.56,540.4,387930.0
2025-01-07 20:45:00,540.42,541.47,540.21,541.36,480880.0
2025-01-07 21:00:00,541.34,541.62,541.31,541.61,12987.0
2025-01-07 21:15:00,541.63,541.69,541.44,541.48,1983.0
2025-01-07 21:30:00,541.4,541.4,541.4,541.4,156.0
2025-01-07 21:45:00,541.44,541.44,541.35,541.35,1488.0
2025-01-07 22:00:00,541.45,541.45,541.4,541.4,1074.0
2025-01-07 22:15:00,541.39,541.4,541.39,541.4,1202.0
2025-01-07 22:30:00,,,,,0.0
2025-01-07 22:45:00,542.38,542.38,541.39,541.39,360.0
2025-01-07 23:00:00,541.22,541.22,540.8,540.88,5961.0
2025-01-07 23:15:00,541.2107,541.3396,541.2107,541.3396,609.0
2025-01-07 23:30:00,541.27,541.46,541.27,541.42,481.0
2025-01-07 23:45:00,,,,,0.0
2025-01-08 00:00:00,541.68,541.68,541.68,541.68,297.0
2025-01-08 00:15:00,,,,,0.0
2025-01-08 00:30:00,541.9796,542.1,541.92,542.1,690.0
2025-01-08 00:45:00,,,,,0.0
2025-01-08 01:00:00,,,,,0.0
2025-01-08 01:15:00,,,,,0.0
2025-01-08 01:30:00,,,,,0.0
2025-01-08 01:45:00,,,,,0.0
2025-01-08 02:00:00,,,,,0.0
2025-01-08 02:15:00,,,,,0.0
2025-01-08 02:30:00,,,,,0.0
2025-01-08 02:45:00,,,,,0.0
2025-01-08 03:00:00,,,,,0.0
2025-01-08 03:15:00,,,,,0.0
2025-01-08 03:30:00,,,,,0.0
2025-01-08 03:45:00,,,,,0.0
2025-01-08 04:00:00,,,,,0.0
2025-01-08 04:15:00,,,,,0.0
2025-01-08 04:30:00,,,,,0.0
2025-01-08 04:45:00,,,,,0.0
2025-01-08 05:00:00,,,,,0.0
2025-01-08 05:15:00,,,,,0.0
2025-01-08 05:30:00,,,,,0.0
2025-01-08 05:45:00,,,,,0.0
2025-01-08 06:00:00,,,,,0.0
2025-01-08 06:15:00,,,,,0.0
2025-01-08 06:30:00,,,,,0.0
2025-01-08 06:45:00,,,,,0.0
2025-01-08 07:00:00,,,,,0.0
2025-01-08 07:15:00,,,,,0.0
2025-01-08 07:30:00,,,,,0.0
2025-01-08 07:45:00,,,,,0.0
2025-01-08 08:00:00,,,,,0.0
2025-01-08 08:15:00,,,,,0.0
2025-01-08 08:30:00,,,,,0.0
2025-01-08 08:45:00,,,,,0.0
2025-01-08 09:00:00,542.67,542.67,542.67,542.67,197.0
2025-01-08 09:15:00,,,,,0.0
2025-01-08 09:30:00,,,,,0.0
2025-01-08 09:45:00,542.66,542.81,542.66,542.81,957.0
2025-01-08 10:00:00,,,,,0.0
2025-01-08 10:15:00,,,,,0.0
2025-01-08 10:30:00,,,,,0.0
2025-01-08 10:45:00,543.07,543.28,543.04,543.18,4731.0
2025-01-08 11:00:00,543.19,543.19,543.19,543.19,1478.0
2025-01-08 11:15:00,542.44,542.44,542.01,542.01,1853.0
2025-01-08 11:30:00,541.39,541.39,540.53,540.84,1896.0
2025-01-08 11:45:00,541.3,541.3,541.3,541.3,373.0
2025-01-08 12:00:00,541.0,541.2,540.5,540.51,2545.0
2025-01-08 12:15:00,540.17,540.19,539.13,539.13,1549.0
2025-01-08 12:30:00,540.15,540.15,540.15,540.15,417.0
2025-01-08 12:45:00,539.48,539.48,539.34,539.45,1372.0
2025-01-08 13:00:00,540.79,542.45,538.93,540.341,13839.0
2025-01-08 13:15:00,540.53,541.75,540.53,541.5,5663.0
2025-01-08 13:30:00,541.79,541.95,541.0,541.0,3035.0
2025-01-08 13:45:00,541.0,541.77,541.0,541.77,4354.0
2025-01-08 14:00:00,541.97,541.97,541.15,541.15,6073.0
2025-01-08 14:15:00,541.1,541.64,540.83,541.28,57790.0
2025-01-08 14:30:00,541.32,541.41,539.88,540.44,523596.0
2025-01-08 14:45:00,540.44,541.08,539.32,540.09,274198.0
2025-01-08 15:00:00,540.0,541.34,539.15,539.215,258996.0
2025-01-08 15:15:00,539.29,540.01,538.865,539.2763,184032.0
2025-01-08 15:30:00,539.2612,540.775,539.19,539.9499,134046.0
2025-01-08 15:45:00,539.93,541.105,539.59,541.05,98576.0
2025-01-08 16:00:00,541.035,541.06,539.94,540.79,93578.0
2025-01-08 16:15:00,540.85,541.3,540.41,540.7352,67005.0
2025-01-08 16:30:00,540.765,542.4291,540.765,542.035,84896.0
2025-01-08 16:45:00,542.24,542.24,541.65,541.97,89980.0
2025-01-08 17:00:00,541.95,542.0064,539.87,540.02,85041.0
2025-01-08 17:15:00,540.08,540.2599,538.28,538.43,138367.0
2025-01-08 17:30:00,538.5,539.3021,538.08,539.26,120071.0
2025-01-08 17:45:00,539.27,539.98,538.81,539.6924,115936.0
2025-01-08 18:00:00,539.66,541.07,539.66,540.8899,141561.0
2025-01-08 18:15:00,540.915,542.09,540.84,541.74,85673.0
2025-01-08 18:30:00,541.56,541.93,541.31,541.79,79101.0
2025-01-08 18:45:00,541.7,541.73,539.725,540.49,106968.0
2025-01-08 19:00:00,540.53,542.03,539.91,540.76,161841.0
2025-01-08 19:15:00,540.81,543.0,540.81,542.78,111784.0
2025-01-08 19:30:00,542.62,542.62,540.864,541.1185,211648.0
2025-01-08 19:45:00,541.07,541.4899,540.88,541.08,102274.0
2025-01-08 20:00:00,541.23,541.55,540.55,540.6,195246.0
2025-01-08 20:15:00,540.63,541.8704,540.63,541.69,134487.0
2025-01-08 20:30:00,541.68,541.8,540.88,541.48,144406.0
2025-01-08 20:45:00,541.42,542.29,541.3,541.96,312080.0
2025-01-08 21:00:00,542.04,542.46,541.86,541.86,6158.0
2025-01-08 21:15:00,541.96,542.12,541.9,542.12,1375.0
2025-01-08 21:30:00,542.16,542.16,541.33,541.5,17639.0
2025-01-08 21:45:00,541.6,541.72,541.5999,541.72,1221.0
2025-01-08 22:00:00,541.7,541.79,541.2,541.2,1553.0
2025-01-08 22:15:00,541.3462,541.5,541.3462,541.445,566.0
2025-01-08 22:30:00,541.64,541.7,541.6399,541.7,2012.0
2025-01-08 22:45:00,541.78,541.78,541.78,541.78,539.0
2025-01-08 23:00:00,,,,,0.0
2025-01-08 23:15:00,541.62,541.62,541.62,541.62,592.0
2025-01-08 23:30:00,,,,,0.0
2025-01-08 23:45:00,541.4,541.4,541.035,541.035,581.0
2025-01-09 00:00:00,,,,,0.0
2025-01-09 00:15:00,540.8,540.8,540.56,540.56,1117.0
2025-01-09 00:30:00,540.4795,540.4795,540.44,540.44,1586.0
2025-01-09 00:45:00,540.59,540.69,540.59,540.69,648.0
2025-01-09 01:00:00,,,,,0.0
2025-01-09 01:15:00,,,,,0.0
2025-01-09 01:30:00,,,,,0.0
2025-01-09 01:45:00,,,,,0.0
2025-01-09 02:00:00,,,,,0.0
2025-01-09 02:15:00,,,,,0.0
2025-01-09 02:30:00,,,,,0.0
2025-01-09 02:45:00,,,,,0.0
2025-01-09 03:00:00,,,,,0.0
2025-01-09 03:15:00,,,,,0.0
2025-01-09 03:30:00,,,,,0.0
2025-01-09 03:45:00,,,,,0.0
2025-01-09 04:00:00,,,,,0.0
2025-01-09 04:15:00,,,,,0.0
2025-01-09 04:30:00,,,,,0.0
2025-01-09 04:45:00,,,,,0.0
2025-01-09 05:00:00,,,,,0.0
2025-01-09 05:15:00,,,,,0.0
2025-01-09 05:30:00,,,,,0.0
2025-01-09 05:45:00,,,,,0.0
2025-01-09 06:00:00,,,,,0.0
2025-01-09 06:15:00,,,,,0.0
2025-01-09 06:30:00,,,,,0.0
2025-01-09 06:45:00,,,,,0.0
2025-01-09 07:00:00,,,,,0.0
2025-01-09 07:15:00,,,,,0.0
2025-01-09 07:30:00,,,,,0.0
2025-01-09 07:45:00,,,,,0.0
2025-01-09 08:00:00,,,,,0.0
2025-01-09 08:15:00,,,,,0.0
2025-01-09 08:30:00,,,,,0.0
2025-01-09 08:45:00,,,,,0.0
2025-01-09 09:00:00,,,,,0.0
2025-01-09 09:15:00,,,,,0.0
2025-01-09 09:30:00,,,,,0.0
2025-01-09 09:45:00,,,,,0.0
2025-01-09 10:00:00,,,,,0.0
2025-01-09 10:15:00,,,,,0.0
2025-01-09 10:30:00,,,,,0.0
2025-01-09 10:45:00,,,,,0.0
2025-01-09 11:00:00,,,,,0.0
2025-01-09 11:15:00,,,,,0.0
2025-01-09 11:30:00,,,,,0.0
2025-01-09 11:45:00,,,,,0.0
2025-01-09 12:00:00,,,,,0.0
2025-01-09 12:15:00,,,,,0.0
2025-01-09 12:30:00,,,,,0.0
2025-01-09 12:45:00,,,,,0.0
2025-01-09 13:00:00,,,,,0.0
2025-01-09 13:15:00,,,,,0.0
2025-01-09 13:30:00,,,,,0.0
2025-01-09 13:45:00,,,,,0.0
2025-01-09 14:00:00,,,,,0.0
2025-01-09 14:15:00,,,,,0.0
2025-01-09 14:30:00,,,,,0.0
2025-01-09 14:45:00,,,,,0.0
2025-01-09 15:00:00,,,,,0.0
2025-01-09 15:15:00,,,,,0.0
2025-01-09 15:30:00,,,,,0.0
2025-01-09 15:45:00,,,,,0.0
2025-01-09 16:00:00,,,,,0.0
2025-01-09 16:15:00,,,,,0.0
2025-01-09 16:30:00,,,,,0.0
2025-01-09 16:45:00,,,,,0.0
2025-01-09 17:00:00,,,,,0.0
2025-01-09 17:15:00,,,,,0.0
2025-01-09 17:30:00,,,,,0.0
2025-01-09 17:45:00,,,,,0.0
2025-01-09 18:00:00,,,,,0.0
2025-01-09 18:15:00,,,,,0.0
2025-01-09 18:30:00,,,,,0.0
2025-01-09 18:45:00,,,,,0.0
2025-01-09 19:00:00,,,,,0.0
2025-01-09 19:15:00,,,,,0.0
2025-01-09 19:30:00,,,,,0.0
2025-01-09 19:45:00,,,,,0.0
2025-01-09 20:00:00,,,,,0.0
2025-01-09 20:15:00,,,,,0.0
2025-01-09 20:30:00,,,,,0.0
2025-01-09 20:45:00,,,,,0.0
2025-01-09 21:00:00,,,,,0.0
2025-01-09 21:15:00,,,,,0.0
2025-01-09 21:30:00,,,,,0.0
2025-01-09 21:45:00,,,,,0.0
2025-01-09 22:00:00,,,,,0.0
2025-01-09 22:15:00,,,,,0.0
2025-01-09 22:30:00,,,,,0.0
2025-01-09 22:45:00,,,,,0.0
2025-01-09 23:00:00,,,,,0.0
2025-01-09 23:15:00,,,,,0.0
2025-01-09 23:30:00,,,,,0.0
2025-01-09 23:45:00,,,,,0.0
2025-01-10 00:00:00,,,,,0.0
2025-01-10 00:15:00,,,,,0.0
2025-01-10 00:30:00,,,,,0.0
2025-01-10 00:45:00,,,,,0.0
2025-01-10 01:00:00,,,,,0.0
2025-01-10 01:15:00,,,,,0.0
2025-01-10 01:30:00,,,,,0.0
2025-01-10 01:45:00,,,,,0.0
2025-01-10 02:00:00,,,,,0.0
2025-01-10 02:15:00,,,,,0.0
2025-01-10 02:30:00,,,,,0.0
2025-01-10 02:45:00,,,,,0.0
2025-01-10 03:00:00,,,,,0.0
2025-01-10 03:15:00,,,,,0.0
2025-01-10 03:30:00,,,,,0.0
2025-01-10 03:45:00,,,,,0.0
2025-01-10 04:00:00,,,,,0.0
2025-01-10 04:15:00,,,,,0.0
2025-01-10 04:30:00,,,,,0.0
2025-01-10 04:45:00,,,,,0.0
2025-01-10 05:00:00,,,,,0.0
2025-01-10 05:15:00,,,,,0.0
2025-01-10 05:30:00,,,,,0.0
2025-01-10 05:45:00,,,,,0.0
2025-01-10 06:00:00,,,,,0.0
2025-01-10 06:15:00,,,,,0.0
2025-01-10 06:30:00,,,,,0.0
2025-01-10 06:45:00,,,,,0.0
2025-01-10 07:00:00,,,,,0.0
2025-01-10 07:15:00,,,,,0.0
2025-01-10 07:30:00,,,,,0.0
2025-01-10 07:45:00,,,,,0.0
2025-01-10 08:00:00,,,,,0.0
2025-01-10 08:15:00,,,,,0.0
2025-01-10 08:30:00,,,,,0.0
2025-01-10 08:45:00,,,,,0.0
2025-01-10 09:00:00,541.0,541.0,540.13,540.29,3494.0
2025-01-10 09:15:00,540.44,540.5,540.41,540.5,978.0
2025-01-10 09:30:00,,,,,0.0
2025-01-10 09:45:00,,,,,0.0
2025-01-10 10:00:00,,,,,0.0
2025-01-10 10:15:00,540.74,540.74,540.74,540.74,1301.0
2025-01-10 10:30:00,540.97,541.16,540.97,541.15,1544.0
2025-01-10 10:45:00,,,,,0.0
2025-01-10 11:00:00,542.0,542.0,542.0,542.0,172.0
2025-01-10 11:15:00,,,,,0.0
2025-01-10 11:30:00,541.82,541.82,541.7,541.7,1007.0
2025-01-10 11:45:00,541.67,541.67,541.67,541.67,1006.0
2025-01-10 12:00:00,540.89,540.89,540.41,540.41,3115.0
2025-01-10 12:15:00,540.78,540.78,540.78,540.78,211.0
2025-01-10 12:30:00,541.0,541.34,541.0,541.18,2890.0
2025-01-10 12:45:00,541.03,541.43,540.82,541.43,1541.0
2025-01-10 13:00:00,540.6384,541.34,540.4801,541.26,7629.0
2025-01-10 13:15:00,540.91,541.09,540.7015,540.98,1758.0
2025-01-10 13:30:00,540.0,540.0,535.849,537.44,30441.0
2025-01-10 13:45:00,537.4704,537.93,536.7,537.16,12619.0
2025-01-10 14:00:00,537.01,538.28,536.55,538.11,13824.0
2025-01-10 14:15:00,538.16,538.71,538.0,538.69,88502.0
2025-01-10 14:30:00,538.71,538.75,536.4,537.3999,932577.0
2025-01-10 14:45:00,537.46,537.83,535.4351,536.03,390647.0
2025-01-10 15:00:00,536.01,536.02,532.57,532.94,650282.0
2025-01-10 15:15:00,532.93,535.09,532.89,535.03,261698.0
2025-01-10 15:30:00,534.909,535.7901,534.68,535.1,366859.0
2025-01-10 15:45:00,535.13,536.26,534.19,534.31,229002.0
2025-01-10 16:00:00,534.45,534.45,533.2652,533.36,270346.0
2025-01-10 16:15:00,533.43,533.92,532.93,533.09,182259.0
2025-01-10 16:30:00,533.0822,533.85,532.22,533.8,200502.0
2025-01-10 16:45:00,533.68,534.06,532.39,532.41,181279.0
2025-01-10 17:00:00,532.39,532.67,532.0,532.42,220116.0
2025-01-10 17:15:00,532.44,533.37,532.3,533.28,208027.0
2025-01-10 17:30:00,533.28,534.3639,533.23,534.195,195099.0
2025-01-10 17:45:00,534.18,534.87,533.8701,534.76,159259.0
2025-01-10 18:00:00,534.72,535.5,534.22,535.3,209018.0
2025-01-10 18:15:00,535.319,536.755,534.98,536.216,150115.0
2025-01-10 18:30:00,536.305,536.81,535.79,536.41,147004.0
2025-01-10 18:45:00,536.43,537.47,536.13,537.425,154315.0
2025-01-10 19:00:00,537.415,537.43,534.8548,535.23,158324.0
2025-01-10 19:15:00,535.23,536.03,534.76,535.7,135618.0
2025-01-10 19:30:00,535.7074,535.72,534.78,535.07,117452.0
2025-01-10 19:45:00,535.02,535.55,534.5,535.25,170712.0
2025-01-10 20:00:00,535.19,535.49,533.9,533.99,297032.0
2025-01-10 20:15:00,533.9701,534.2599,533.31,533.69,186280.0
2025-01-10 20:30:00,533.58,534.35,533.04,533.6951,263558.0
2025-01-10 20:45:00,533.65,534.28,533.15,533.82,703321.0
2025-01-10 21:00:00,533.81,534.0,533.1,533.59,284369.0
2025-01-10 21:15:00,533.58,533.85,533.43,533.43,5797.0
2025-01-10 21:30:00,533.5,533.5,533.26,533.271,5686.0
2025-01-10 21:45:00,533.31,533.421,533.2907,533.38,3520.0
2025-01-10 22:00:00,533.2102,533.2102,533.21,533.21,810.0
2025-01-10 22:15:00,533.05,533.05,533.05,533.05,649.0
2025-01-10 22:30:00,533.49,533.52,533.49,533.49,2254.0
2025-01-10 22:45:00,533.97,533.97,533.97,533.97,305.0
2025-01-10 23:00:00,533.61,533.83,533.4,533.4,1657.0
2025-01-10 23:15:00,533.3,533.79,533.25,533.25,1215.0
2025-01-10 23:30:00,533.49,533.7975,533.2587,533.49,971.0
2025-01-10 23:45:00,533.51,533.77,533.51,533.77,255.0
2025-01-11 00:00:00,533.24,533.69,533.24,533.5,1204.0
2025-01-11 00:15:00,533.6,533.6,533.2,533.2,1695.0
2025-01-11 00:30:00,533.41,533.41,533.41,533.41,170.0
2025-01-11 00:45:00,533.22,533.22,533.22,533.22,562.0
2025-01-11 01:00:00,,,,,0.0
2025-01-11 01:15:00,,,,,0.0
2025-01-11 01:30:00,,,,,0.0
2025-01-11 01:45:00,,,,,0.0
2025-01-11 02:00:00,,,,,0.0
2025-01-11 02:15:00,,,,,0.0
2025-01-11 02:30:00,,,,,0.0
2025-01-11 02:45:00,,,,,0.0
2025-01-11 03:00:00,,,,,0.0
2025-01-11 03:15:00,,,,,0.0
2025-01-11 03:30:00,,,,,0.0
2025-01-11 03:45:00,,,,,0.0
2025-01-11 04:00:00,,,,,0.0
2025-01-11 04:15:00,,,,,0.0
2025-01-11 04:30:00,,,,,0.0
2025-01-11 04:45:00,,,,,0.0
2025-01-11 05:00:00,,,,,0.0
2025-01-11 05:15:00,,,,,0.0
2025-01-11 05:30:00,,,,,0.0
2025-01-11 05:45:00,,,,,0.0
2025-01-11 06:00:00,,,,,0.0
2025-01-11 06:15:00,,,,,0.0
2025-01-11 06:30:00,,,,,0.0
2025-01-11 06:45:00,,,,,0.0
2025-01-11 07:00:00,,,,,0.0
2025-01-11 07:15:00,,,,,0.0
2025-01-11 07:30:00,,,,,0.0
2025-01-11 07:45:00,,,,,0.0
2025-01-11 08:00:00,,,,,0.0
2025-01-11 08:15:00,,,,,0.0
2025-01-11 08:30:00,,,,,0.0
2025-01-11 08:45:00,,,,,0.0
2025-01-11 09:00:00,,,,,0.0
2025-01-11 09:15:00,,,,,0.0
2025-01-11 09:30:00,,,,,0.0
2025-01-11 09:45:00,,,,,0.0
2025-01-11 10:00:00,,,,,0.0
2025-01-11 10:15:00,,,,,0.0
2025-01-11 10:30:00,,,,,0.0
2025-01-11 10:45:00,,,,,0.0
2025-01-11 11:00:00,,,,,0.0
2025-01-11 11:15:00,,,,,0.0
2025-01-11 11:30:00,,,,,0.0
2025-01-11 11:45:00,,,,,0.0
2025-01-11 12:00:00,,,,,0.0
2025-01-11 12:15:00,,,,,0.0
2025-01-11 12:30:00,,,,,0.0
2025-01-11 12:45:00,,,,,0.0
2025-01-11 13:00:00,,,,,0.0
2025-01-11 13:15:00,,,,,0.0
2025-01-11 13:30:00,,,,,0.0
2025-01-11 13:45:00,,,,,0.0
2025-01-11 14:00:00,,,,,0.0
2025-01-11 14:15:00,,,,,0.0
2025-01-11 14:30:00,,,,,0.0
2025-01-11 14:45:00,,,,,0.0
2025-01-11 15:00:00,,,,,0.0
2025-01-11 15:15:00,,,,,0.0
2025-01-11 15:30:00,,,,,0.0
2025-01-11 15:45:00,,,,,0.0
2025-01-11 16:00:00,,,,,0.0
2025-01-11 16:15:00,,,,,0.0
2025-01-11 16:30:00,,,,,0.0
2025-01-11 16:45:00,,,,,0.0
2025-01-11 17:00:00,,,,,0.0
2025-01-11 17:15:00,,,,,0.0
2025-01-11 17:30:00,,,,,0.0
2025-01-11 17:45:00,,,,,0.0
2025-01-11 18:00:00,,,,,0.0
2025-01-11 18:15:00,,,,,0.0
2025-01-11 18:30:00,,,,,0.0
2025-01-11 18:45:00,,,,,0.0
2025-01-11 19:00:00,,,,,0.0
2025-01-11 19:15:00,,,,,0.0
2025-01-11 19:30:00,,,,,0.0
2025-01-11 19:45:00,,,,,0.0
2025-01-11 20:00:00,,,,,0.0
2025-01-11 20:15:00,,,,,0.0
2025-01-11 20:30:00,,,,,0.0
2025-01-11 20:45:00,,,,,0.0
2025-01-11 21:00:00,,,,,0.0
2025-01-11 21:15:00,,,,,0.0
2025-01-11 21:30:00,,,,,0.0
2025-01-11 21:45:00,,,,,0.0
2025-01-11 22:00:00,,,,,0.0
2025-01-11 22:15:00,,,,,0.0
2025-01-11 22:30:00,,,,,0.0
2025-01-11 22:45:00,,,,,0.0
2025-01-11 23:00:00,,,,,0.0
2025-01-11 23:15:00,,,,,0.0
2025-01-11 23:30:00,,,,,0.0
2025-01-11 23:45:00,,,,,0.0
2025-01-12 00:00:00,,,,,0.0
2025-01-12 00:15:00,,,,,0.0
2025-01-12 00:30:00,,,,,0.0
2025-01-12 00:45:00,,,,,0.0
2025-01-12 01:00:00,,,,,0.0
2025-01-12 01:15:00,,,,,0.0
2025-01-12 01:30:00,,,,,0.0
2025-01-12 01:45:00,,,,,0.0
2025-01-12 02:00:00,,,,,0.0
2025-01-12 02:15:00,,,,,0.0
2025-01-12 02:30:00,,,,,0.0
2025-01-12 02:45:00,,,,,0.0
2025-01-12 03:00:00,,,,,0.0
2025-01-12 03:15:00,,,,,0.0
2025-01-12 03:30:00,,,,,0.0
2025-01-12 03:45:00,,,,,0.0
2025-01-12 04:00:00,,,,,0.0
2025-01-12 04:15:00,,,,,0.0
2025-01-12 04:30:00,,,,,0.0
2025-01-12 04:45:00,,,,,0.0
2025-01-12 05:00:00,,,,,0.0
2025-01-12 05:15:00,,,,,0.0
2025-01-12 05:30:00,,,,,0.0
2025-01-12 05:45:00,,,,,0.0
2025-01-12 06:00:00,,,,,0.0
2025-01-12 06:15:00,,,,,0.0
2025-01-12 06:30:00,,,,,0.0
2025-01-12 06:45:00,,,,,0.0
2025-01-12 07:00:00,,,,,0.0
2025-01-12 07:15:00,,,,,0.0
2025-01-12 07:30:00,,,,,0.0
2025-01-12 07:45:00,,,,,0.0
2025-01-12 08:00:00,,,,,0.0
2025-01-12 08:15:00,,,,,0.0
2025-01-12 08:30:00,,,,,0.0
2025-01-12 08:45:00,,,,,0.0
2025-01-12 09:00:00,,,,,0.0
2025-01-12 09:15:00,,,,,0.0
2025-01-12 09:30:00,,,,,0.0
2025-01-12 09:45:00,,,,,0.0
2025-01-12 10:00:00,,,,,0.0
2025-01-12 10:15:00,,,,,0.0
2025-01-12 10:30:00,,,,,0.0
2025-01-12 10:45:00,,,,,0.0
2025-01-12 11:00:00,,,,,0.0
2025-01-12 11:15:00,,,,,0.0
2025-01-12 11:30:00,,,,,0.0
2025-01-12 11:45:00,,,,,0.0
2025-01-12 12:00:00,,,,,0.0
2025-01-12 12:15:00,,,,,0.0
2025-01-12 12:30:00,,,,,0.0
2025-01-12 12:45:00,,,,,0.0
2025-01-12 13:00:00,,,,,0.0
2025-01-12 13:15:00,,,,,0.0
2025-01-12 13:30:00,,,,,0.0
2025-01-12 13:45:00,,,,,0.0
2025-01-12 14:00:00,,,,,0.0
2025-01-12 14:15:00,,,,,0.0
2025-01-12 14:30:00,,,,,0.0
2025-01-12 14:45:00,,,,,0.0
2025-01-12 15:00:00,,,,,0.0
2025-01-12 15:15:00,,,,,0.0
2025-01-12 15:30:00,,,,,0.0
2025-01-12 15:45:00,,,,,0.0
2025-01-12 16:00:00,,,,,0.0
2025-01-12 16:15:00,,,,,0.0
2025-01-12 16:30:00,,,,,0.0
2025-01-12 16:45:00,,,,,0.0
2025-01-12 17:00:00,,,,,0.0
2025-01-12 17:15:00,,,,,0.0
2025-01-12 17:30:00,,,,,0.0
2025-01-12 17:45:00,,,,,0.0
2025-01-12 18:00:00,,,,,0.0
2025-01-12 18:15:00,,,,,0.0
2025-01-12 18:30:00,,,,,0.0
2025-01-12 18:45:00,,,,,0.0
2025-01-12 19:00:00,,,,,0.0
2025-01-12 19:15:00,,,,,0.0
2025-01-12 19:30:00,,,,,0.0
2025-01-12 19:45:00,,,,,0.0
2025-01-12 20:00:00,,,,,0.0
2025-01-12 20:15:00,,,,,0.0
2025-01-12 20:30:00,,,,,0.0
2025-01-12 20:45:00,,,,,0.0
2025-01-12 21:00:00,,,,,0.0
2025-01-12 21:15:00,,,,,0.0
2025-01-12 21:30:00,,,,,0.0
2025-01-12 21:45:00,,,,,0.0
2025-01-12 22:00:00,,,,,0.0
2025-01-12 22:15:00,,,,,0.0
2025-01-12 22:30:00,,,,,0.0
2025-01-12 22:45:00,,,,,0.0
2025-01-12 23:00:00,,,,,0.0
2025-01-12 23:15:00,,,,,0.0
2025-01-12 23:30:00,,,,,0.0
2025-01-12 23:45:00,,,,,0.0
2025-01-13 00:00:00,,,,,0.0
2025-01-13 00:15:00,,,,,0.0
2025-01-13 00:30:00,,,,,0.0
2025-01-13 00:45:00,,,,,0.0
2025-01-13 01:00:00,,,,,0.0
2025-01-13 01:15:00,,,,,0.0
2025-01-13 01:30:00,,,,,0.0
2025-01-13 01:45:00,,,,,0.0
2025-01-13 02:00:00,,,,,0.0
2025-01-13 02:15:00,,,,,0.0
2025-01-13 02:30:00,,,,,0.0
2025-01-13 02:45:00,,,,,0.0
2025-01-13 03:00:00,,,,,0.0
2025-01-13 03:15:00,,,,,0.0
2025-01-13 03:30:00,,,,,0.0
2025-01-13 03:45:00,,,,,0.0
2025-01-13 04:00:00,,,,,0.0
2025-01-13 04:15:00,,,,,0.0
2025-01-13 04:30:00,,,,,0.0
2025-01-13 04:45:00,,,,,0.0
2025-01-13 05:00:00,,,,,0.0
2025-01-13 05:15:00,,,,,0.0
2025-01-13 05:30:00,,,,,0.0
2025-01-13 05:45:00,,,,,0.0
2025-01-13 06:00:00,,,,,0.0
2025-01-13 06:15:00,,,,,0.0
2025-01-13 06:30:00,,,,,0.0
2025-01-13 06:45:00,,,,,0.0
2025-01-13 07:00:00,,,,,0.0
2025-01-13 07:15:00,,,,,0.0
2025-01-13 07:30:00,,,,,0.0
2025-01-13 07:45:00,,,,,0.0
2025-01-13 08:00:00,,,,,0.0
2025-01-13 08:15:00,,,,,0.0
2025-01-13 08:30:00,,,,,0.0
2025-01-13 08:45:00,,,,,0.0
2025-01-13 09:00:00,530.51,530.51,529.04,529.4,11513.0
2025-01-13 09:15:00,529.09,529.35,529.09,529.35,875.0
2025-01-13 09:30:00,528.88,529.18,528.88,529.12,2459.0
2025-01-13 09:45:00,528.94,528.94,528.79,528.8,1345.0
2025-01-13 10:00:00,528.88,529.02,528.88,529.02,432.0
2025-01-13 10:15:00,,,,,0.0
2025-01-13 10:30:00,,,,,0.0
2025-01-13 10:45:00,529.6,529.6,529.6,529.6,232.0
2025-01-13 11:00:00,529.49,529.8,529.49,529.8,1924.0
2025-01-13 11:15:00,529.56,529.56,529.56,529.56,210.0
2025-01-13 11:30:00,,,,,0.0
2025-01-13 11:45:00,529.62,529.62,529.62,529.62,319.0
2025-01-13 12:00:00,529.79,529.92,529.0,529.28,13075.0
2025-01-13 12:15:00,529.13,530.19,529.11,529.86,3650.0
2025-01-13 12:30:00,529.78,530.63,529.74,530.61,1266.0
