datetime,open,high,low,close,volume
2025-03-14 23:45:00,213.3,213.3481,213.2002,213.29,10827.0
2025-03-15 00:00:00,,,,,0.0
2025-03-15 00:15:00,,,,,0.0
2025-03-15 00:30:00,,,,,0.0
2025-03-15 00:45:00,,,,,0.0
2025-03-15 01:00:00,,,,,0.0
2025-03-15 01:15:00,,,,,0.0
2025-03-15 01:30:00,,,,,0.0
2025-03-15 01:45:00,,,,,0.0
2025-03-15 02:00:00,,,,,0.0
2025-03-15 02:15:00,,,,,0.0
2025-03-15 02:30:00,,,,,0.0
2025-03-15 02:45:00,,,,,0.0
2025-03-15 03:00:00,,,,,0.0
2025-03-15 03:15:00,,,,,0.0
2025-03-15 03:30:00,,,,,0.0
2025-03-15 03:45:00,,,,,0.0
2025-03-15 04:00:00,,,,,0.0
2025-03-15 04:15:00,,,,,0.0
2025-03-15 04:30:00,,,,,0.0
2025-03-15 04:45:00,,,,,0.0
2025-03-15 05:00:00,,,,,0.0
2025-03-15 05:15:00,,,,,0.0
2025-03-15 05:30:00,,,,,0.0
2025-03-15 05:45:00,,,,,0.0
2025-03-15 06:00:00,,,,,0.0
2025-03-15 06:15:00,,,,,0.0
2025-03-15 06:30:00,,,,,0.0
2025-03-15 06:45:00,,,,,0.0
2025-03-15 07:00:00,,,,,0.0
2025-03-15 07:15:00,,,,,0.0
2025-03-15 07:30:00,,,,,0.0
2025-03-15 07:45:00,,,,,0.0
2025-03-15 08:00:00,,,,,0.0
2025-03-15 08:15:00,,,,,0.0
2025-03-15 08:30:00,,,,,0.0
2025-03-15 08:45:00,,,,,0.0
2025-03-15 09:00:00,,,,,0.0
2025-03-15 09:15:00,,,,,0.0
2025-03-15 09:30:00,,,,,0.0
2025-03-15 09:45:00,,,,,0.0
2025-03-15 10:00:00,,,,,0.0
2025-03-15 10:15:00,,,,,0.0
2025-03-15 10:30:00,,,,,0.0
2025-03-15 10:45:00,,,,,0.0
2025-03-15 11:00:00,,,,,0.0
2025-03-15 11:15:00,,,,,0.0
2025-03-15 11:30:00,,,,,0.0
2025-03-15 11:45:00,,,,,0.0
2025-03-15 12:00:00,,,,,0.0
2025-03-15 12:15:00,,,,,0.0
2025-03-15 12:30:00,,,,,0.0
2025-03-15 12:45:00,,,,,0.0
2025-03-15 13:00:00,,,,,0.0
2025-03-15 13:15:00,,,,,0.0
2025-03-15 13:30:00,,,,,0.0
2025-03-15 13:45:00,,,,,0.0
2025-03-15 14:00:00,,,,,0.0
2025-03-15 14:15:00,,,,,0.0
2025-03-15 14:30:00,,,,,0.0
2025-03-15 14:45:00,,,,,0.0
2025-03-15 15:00:00,,,,,0.0
2025-03-15 15:15:00,,,,,0.0
2025-03-15 15:30:00,,,,,0.0
2025-03-15 15:45:00,,,,,0.0
2025-03-15 16:00:00,,,,,0.0
2025-03-15 16:15:00,,,,,0.0
2025-03-15 16:30:00,,,,,0.0
2025-03-15 16:45:00,,,,,0.0
2025-03-15 17:00:00,,,,,0.0
2025-03-15 17:15:00,,,,,0.0
2025-03-15 17:30:00,,,,,0.0
2025-03-15 17:45:00,,,,,0.0
2025-03-15 18:00:00,,,,,0.0
2025-03-15 18:15:00,,,,,0.0
2025-03-15 18:30:00,,,,,0.0
2025-03-15 18:45:00,,,,,0.0
2025-03-15 19:00:00,,,,,0.0
2025-03-15 19:15:00,,,,,0.0
2025-03-15 19:30:00,,,,,0.0
2025-03-15 19:45:00,,,,,0.0
2025-03-15 20:00:00,,,,,0.0
2025-03-15 20:15:00,,,,,0.0
2025-03-15 20:30:00,,,,,0.0
2025-03-15 20:45:00,,,,,0.0
2025-03-15 21:00:00,,,,,0.0
2025-03-15 21:15:00,,,,,0.0
2025-03-15 21:30:00,,,,,0.0
2025-03-15 21:45:00,,,,,0.0
2025-03-15 22:00:00,,,,,0.0
2025-03-15 22:15:00,,,,,0.0
2025-03-15 22:30:00,,,,,0.0
2025-03-15 22:45:00,,,,,0.0
2025-03-15 23:00:00,,,,,0.0
2025-03-15 23:15:00,,,,,0.0
2025-03-15 23:30:00,,,,,0.0
2025-03-15 23:45:00,,,,,0.0
2025-03-16 00:00:00,,,,,0.0
2025-03-16 00:15:00,,,,,0.0
2025-03-16 00:30:00,,,,,0.0
2025-03-16 00:45:00,,,,,0.0
2025-03-16 01:00:00,,,,,0.0
2025-03-16 01:15:00,,,,,0.0
2025-03-16 01:30:00,,,,,0.0
2025-03-16 01:45:00,,,,,0.0
2025-03-16 02:00:00,,,,,0.0
2025-03-16 02:15:00,,,,,0.0
2025-03-16 02:30:00,,,,,0.0
2025-03-16 02:45:00,,,,,0.0
2025-03-16 03:00:00,,,,,0.0
2025-03-16 03:15:00,,,,,0.0
2025-03-16 03:30:00,,,,,0.0
2025-03-16 03:45:00,,,,,0.0
2025-03-16 04:00:00,,,,,0.0
2025-03-16 04:15:00,,,,,0.0
2025-03-16 04:30:00,,,,,0.0
2025-03-16 04:45:00,,,,,0.0
2025-03-16 05:00:00,,,,,0.0
2025-03-16 05:15:00,,,,,0.0
2025-03-16 05:30:00,,,,,0.0
2025-03-16 05:45:00,,,,,0.0
2025-03-16 06:00:00,,,,,0.0
2025-03-16 06:15:00,,,,,0.0
2025-03-16 06:30:00,,,,,0.0
2025-03-16 06:45:00,,,,,0.0
2025-03-16 07:00:00,,,,,0.0
2025-03-16 07:15:00,,,,,0.0
2025-03-16 07:30:00,,,,,0.0
2025-03-16 07:45:00,,,,,0.0
2025-03-16 08:00:00,,,,,0.0
2025-03-16 08:15:00,,,,,0.0
2025-03-16 08:30:00,,,,,0.0
2025-03-16 08:45:00,,,,,0.0
2025-03-16 09:00:00,,,,,0.0
2025-03-16 09:15:00,,,,,0.0
2025-03-16 09:30:00,,,,,0.0
2025-03-16 09:45:00,,,,,0.0
2025-03-16 10:00:00,,,,,0.0
2025-03-16 10:15:00,,,,,0.0
2025-03-16 10:30:00,,,,,0.0
2025-03-16 10:45:00,,,,,0.0
2025-03-16 11:00:00,,,,,0.0
2025-03-16 11:15:00,,,,,0.0
2025-03-16 11:30:00,,,,,0.0
2025-03-16 11:45:00,,,,,0.0
2025-03-16 12:00:00,,,,,0.0
2025-03-16 12:15:00,,,,,0.0
2025-03-16 12:30:00,,,,,0.0
2025-03-16 12:45:00,,,,,0.0
2025-03-16 13:00:00,,,,,0.0
2025-03-16 13:15:00,,,,,0.0
2025-03-16 13:30:00,,,,,0.0
2025-03-16 13:45:00,,,,,0.0
2025-03-16 14:00:00,,,,,0.0
2025-03-16 14:15:00,,,,,0.0
2025-03-16 14:30:00,,,,,0.0
2025-03-16 14:45:00,,,,,0.0
2025-03-16 15:00:00,,,,,0.0
2025-03-16 15:15:00,,,,,0.0
2025-03-16 15:30:00,,,,,0.0
2025-03-16 15:45:00,,,,,0.0
2025-03-16 16:00:00,,,,,0.0
2025-03-16 16:15:00,,,,,0.0
2025-03-16 16:30:00,,,,,0.0
2025-03-16 16:45:00,,,,,0.0
2025-03-16 17:00:00,,,,,0.0
2025-03-16 17:15:00,,,,,0.0
2025-03-16 17:30:00,,,,,0.0
2025-03-16 17:45:00,,,,,0.0
2025-03-16 18:00:00,,,,,0.0
2025-03-16 18:15:00,,,,,0.0
2025-03-16 18:30:00,,,,,0.0
2025-03-16 18:45:00,,,,,0.0
2025-03-16 19:00:00,,,,,0.0
2025-03-16 19:15:00,,,,,0.0
2025-03-16 19:30:00,,,,,0.0
2025-03-16 19:45:00,,,,,0.0
2025-03-16 20:00:00,,,,,0.0
2025-03-16 20:15:00,,,,,0.0
2025-03-16 20:30:00,,,,,0.0
2025-03-16 20:45:00,,,,,0.0
2025-03-16 21:00:00,,,,,0.0
2025-03-16 21:15:00,,,,,0.0
2025-03-16 21:30:00,,,,,0.0
2025-03-16 21:45:00,,,,,0.0
2025-03-16 22:00:00,,,,,0.0
2025-03-16 22:15:00,,,,,0.0
2025-03-16 22:30:00,,,,,0.0
2025-03-16 22:45:00,,,,,0.0
2025-03-16 23:00:00,,,,,0.0
2025-03-16 23:15:00,,,,,0.0
2025-03-16 23:30:00,,,,,0.0
2025-03-16 23:45:00,,,,,0.0
2025-03-17 00:00:00,,,,,0.0
2025-03-17 00:15:00,,,,,0.0
2025-03-17 00:30:00,,,,,0.0
2025-03-17 00:45:00,,,,,0.0
2025-03-17 01:00:00,,,,,0.0
2025-03-17 01:15:00,,,,,0.0
2025-03-17 01:30:00,,,,,0.0
2025-03-17 01:45:00,,,,,0.0
2025-03-17 02:00:00,,,,,0.0
2025-03-17 02:15:00,,,,,0.0
2025-03-17 02:30:00,,,,,0.0
2025-03-17 02:45:00,,,,,0.0
2025-03-17 03:00:00,,,,,0.0
2025-03-17 03:15:00,,,,,0.0
2025-03-17 03:30:00,,,,,0.0
2025-03-17 03:45:00,,,,,0.0
2025-03-17 04:00:00,,,,,0.0
2025-03-17 04:15:00,,,,,0.0
2025-03-17 04:30:00,,,,,0.0
2025-03-17 04:45:00,,,,,0.0
2025-03-17 05:00:00,,,,,0.0
2025-03-17 05:15:00,,,,,0.0
2025-03-17 05:30:00,,,,,0.0
2025-03-17 05:45:00,,,,,0.0
2025-03-17 06:00:00,,,,,0.0
2025-03-17 06:15:00,,,,,0.0
2025-03-17 06:30:00,,,,,0.0
2025-03-17 06:45:00,,,,,0.0
2025-03-17 07:00:00,,,,,0.0
2025-03-17 07:15:00,,,,,0.0
2025-03-17 07:30:00,,,,,0.0
2025-03-17 07:45:00,,,,,0.0
2025-03-17 08:00:00,212.86,213.35,212.0,212.36,18397.0
2025-03-17 08:15:00,212.49,212.74,212.41,212.74,4483.0
2025-03-17 08:30:00,212.53,212.54,212.29,212.5,11211.0
2025-03-17 08:45:00,212.47,212.59,212.46,212.55,3941.0
2025-03-17 09:00:00,212.49,212.68,212.32,212.35,2645.0
2025-03-17 09:15:00,212.44,212.44,212.1,212.16,6668.0
2025-03-17 09:30:00,212.19,212.39,212.18,212.39,2822.0
2025-03-17 09:45:00,212.4,212.41,212.32,212.37,3772.0
2025-03-17 10:00:00,212.37,212.6,212.34,212.6,6752.0
2025-03-17 10:15:00,212.55,212.56,212.48,212.56,4442.0
2025-03-17 10:30:00,212.63,212.66,212.5,212.62,4991.0
2025-03-17 10:45:00,212.6,212.96,212.6,212.73,8804.0
2025-03-17 11:00:00,212.77,213.0,212.69,212.99,10997.0
2025-03-17 11:15:00,212.96,213.18,212.95,212.96,12265.0
2025-03-17 11:30:00,212.96,213.02,212.77,212.94,15210.0
2025-03-17 11:45:00,212.93,213.0,212.79,212.79,13443.0
2025-03-17 12:00:00,212.94,213.19,212.2,212.76,646964.0
2025-03-17 12:15:00,212.76,213.1,212.71,213.1,35541.0
2025-03-17 12:30:00,213.1,213.96,213.05,213.7713,54414.0
2025-03-17 12:45:00,213.86,214.0,213.7,213.82,34776.0
2025-03-17 13:00:00,213.75,213.82,213.5,213.72,39164.0
2025-03-17 13:15:00,213.72,213.73,213.03,213.29,90697.0
2025-03-17 13:30:00,213.31,214.97,212.17,214.33,3899579.0
2025-03-17 13:45:00,214.325,214.41,212.95,213.72,1691742.0
2025-03-17 14:00:00,213.73,214.0,212.71,213.7,1539345.0
2025-03-17 14:15:00,213.7,213.81,213.03,213.2247,1393542.0
2025-03-17 14:30:00,213.24,213.26,212.64,212.745,1286594.0
2025-03-17 14:45:00,212.745,212.77,211.3075,211.39,1582290.0
2025-03-17 15:00:00,211.39,211.67,210.4697,211.325,1945701.0
2025-03-17 15:15:00,211.34,211.4,210.69,210.7547,1124869.0
2025-03-17 15:30:00,210.755,211.01,209.97,210.4,1299190.0
2025-03-17 15:45:00,210.4,211.05,210.36,210.915,1033189.0
2025-03-17 16:00:00,210.9157,211.89,210.57,211.69,1038265.0
2025-03-17 16:15:00,211.7001,211.8,211.06,211.2,1016792.0
2025-03-17 16:30:00,211.21,211.74,211.14,211.52,771654.0
2025-03-17 16:45:00,211.53,211.7906,211.25,211.5662,571726.0
2025-03-17 17:00:00,211.55,211.68,211.09,211.67,757467.0
2025-03-17 17:15:00,211.6714,212.37,211.55,212.3303,982014.0
2025-03-17 17:30:00,212.36,213.17,212.28,213.13,1118084.0
2025-03-17 17:45:00,213.125,213.7478,213.05,213.665,898727.0
2025-03-17 18:00:00,213.66,214.47,213.51,214.37,1181428.0
2025-03-17 18:15:00,214.3501,214.7302,214.09,214.455,928855.0
2025-03-17 18:30:00,214.45,214.78,214.315,214.3972,863415.0
2025-03-17 18:45:00,214.39,214.7968,214.39,214.55,928270.0
2025-03-17 19:00:00,214.541,214.63,214.07,214.27,934116.0
2025-03-17 19:15:00,214.28,214.71,214.18,214.685,898116.0
2025-03-17 19:30:00,214.68,215.22,214.5801,215.09,2034491.0
2025-03-17 19:45:00,215.09,215.1701,213.67,214.15,4896340.0
2025-03-17 20:00:00,214.0,214.26,213.8,213.99,602721.0
2025-03-17 20:15:00,213.99,214.02,213.6,214.0,23406.0
2025-03-17 20:30:00,213.98,214.1,213.91,213.94,51381.0
2025-03-17 20:45:00,213.9,213.99,213.8396,213.99,15185.0
2025-03-17 21:00:00,213.95,213.95,213.7515,213.8,10531.0
2025-03-17 21:15:00,213.77,213.81,213.75,213.7501,10088.0
2025-03-17 21:30:00,213.8097,213.81,213.751,213.79,4177.0
2025-03-17 21:45:00,213.769,213.81,213.75,213.78,2192.0
2025-03-17 22:00:00,213.8096,213.9482,213.8082,213.91,3196.0
2025-03-17 22:15:00,213.88,213.94,213.78,213.87,5755.0
2025-03-17 22:30:00,213.8,213.9,213.8,213.9,2266.0
2025-03-17 22:45:00,213.88,214.0,213.88,214.0,5103.0
2025-03-17 23:00:00,214.02,214.05,213.9,213.9,2442.0
2025-03-17 23:15:00,213.8415,213.8415,213.73,213.76,3360.0
2025-03-17 23:30:00,213.763,213.9,213.763,213.83,2112.0
2025-03-17 23:45:00,213.89,213.9766,213.8092,213.93,4617.0
2025-03-18 00:00:00,,,,,0.0
2025-03-18 00:15:00,,,,,0.0
2025-03-18 00:30:00,,,,,0.0
2025-03-18 00:45:00,,,,,0.0
2025-03-18 01:00:00,,,,,0.0
2025-03-18 01:15:00,,,,,0.0
2025-03-18 01:30:00,,,,,0.0
2025-03-18 01:45:00,,,,,0.0
2025-03-18 02:00:00,,,,,0.0
2025-03-18 02:15:00,,,,,0.0
2025-03-18 02:30:00,,,,,0.0
2025-03-18 02:45:00,,,,,0.0
2025-03-18 03:00:00,,,,,0.0
2025-03-18 03:15:00,,,,,0.0
2025-03-18 03:30:00,,,,,0.0
2025-03-18 03:45:00,,,,,0.0
2025-03-18 04:00:00,,,,,0.0
2025-03-18 04:15:00,,,,,0.0
2025-03-18 04:30:00,,,,,0.0
2025-03-18 04:45:00,,,,,0.0
2025-03-18 05:00:00,,,,,0.0
2025-03-18 05:15:00,,,,,0.0
2025-03-18 05:30:00,,,,,0.0
2025-03-18 05:45:00,,,,,0.0
2025-03-18 06:00:00,,,,,0.0
2025-03-18 06:15:00,,,,,0.0
2025-03-18 06:30:00,,,,,0.0
2025-03-18 06:45:00,,,,,0.0
2025-03-18 07:00:00,,,,,0.0
2025-03-18 07:15:00,,,,,0.0
2025-03-18 07:30:00,,,,,0.0
2025-03-18 07:45:00,,,,,0.0
2025-03-18 08:00:00,213.73,213.88,213.73,213.87,1345.0
2025-03-18 08:15:00,213.71,213.73,213.6,213.73,3932.0
2025-03-18 08:30:00,213.82,213.91,213.8,213.8,5550.0
2025-03-18 08:45:00,213.74,213.74,213.72,213.72,1972.0
2025-03-18 09:00:00,213.82,213.85,213.8,213.83,1261.0
2025-03-18 09:15:00,213.83,213.85,213.81,213.81,2417.0
2025-03-18 09:30:00,213.78,213.78,213.78,213.78,186.0
2025-03-18 09:45:00,213.75,213.75,213.63,213.64,3259.0
2025-03-18 10:00:00,213.65,213.65,213.34,213.38,7302.0
2025-03-18 10:15:00,213.42,213.64,213.25,213.57,21092.0
2025-03-18 10:30:00,213.51,213.66,213.45,213.65,3516.0
2025-03-18 10:45:00,213.66,214.0,213.65,213.91,9225.0
2025-03-18 11:00:00,213.87,213.93,213.76,213.9,9309.0
2025-03-18 11:15:00,213.8,213.88,213.7,213.7,9292.0
2025-03-18 11:30:00,213.6,213.65,213.44,213.65,15014.0
2025-03-18 11:45:00,213.65,213.95,213.62,213.95,9692.0
2025-03-18 12:00:00,213.88,214.0,213.0,213.64,53749.0
2025-03-18 12:15:00,213.65,213.72,213.51,213.72,15084.0
2025-03-18 12:30:00,213.8097,213.8999,213.3,213.6,26044.0
2025-03-18 12:45:00,213.61,213.73,213.26,213.42,28588.0
2025-03-18 13:00:00,213.42,213.42,213.0,213.25,39089.0
2025-03-18 13:15:00,213.2,214.2,212.85,214.15,121179.0
2025-03-18 13:30:00,214.16,215.05,213.36,213.36,3470408.0
2025-03-18 13:45:00,213.345,214.68,212.95,214.43,2437652.0
2025-03-18 14:00:00,214.42,215.15,213.68,213.76,2526701.0
2025-03-18 14:15:00,213.78,214.73,213.73,214.5514,1360548.0
2025-03-18 14:30:00,214.55,214.89,214.04,214.21,1043039.0
2025-03-18 14:45:00,214.225,214.245,213.4701,213.715,1146506.0
2025-03-18 15:00:00,213.7047,213.82,212.92,212.93,1155240.0
2025-03-18 15:15:00,212.925,213.48,212.65,213.33,1124137.0
2025-03-18 15:30:00,213.29,213.435,212.91,212.965,782747.0
2025-03-18 15:45:00,212.96,213.415,212.79,213.345,775182.0
2025-03-18 16:00:00,213.315,213.72,213.24,213.67,953982.0
2025-03-18 16:15:00,213.695,214.0,213.1301,213.72,667709.0
2025-03-18 16:30:00,213.7,213.7736,212.22,212.22,823850.0
2025-03-18 16:45:00,212.21,212.41,211.59,212.205,1722284.0
2025-03-18 17:00:00,212.195,212.43,211.85,212.25,872376.0
2025-03-18 17:15:00,212.25,212.575,211.49,212.28,1115484.0
2025-03-18 17:30:00,212.3,212.3,211.5598,211.82,858331.0
2025-03-18 17:45:00,211.835,212.31,211.69,211.86,733057.0
2025-03-18 18:00:00,211.85,211.94,211.68,211.72,654129.0
2025-03-18 18:15:00,211.74,212.32,211.72,211.995,760831.0
2025-03-18 18:30:00,212.0,212.24,211.8103,211.931,668259.0
2025-03-18 18:45:00,211.93,212.655,211.92,212.215,966560.0
2025-03-18 19:00:00,212.215,212.3,211.89,212.283,852988.0
2025-03-18 19:15:00,212.285,212.62,212.07,212.345,947330.0
2025-03-18 19:30:00,212.345,213.28,212.31,212.92,1300871.0
2025-03-18 19:45:00,212.94,213.01,212.42,212.79,2878840.0
2025-03-18 20:00:00,212.69,214.0,212.34,213.0,1681312.0
2025-03-18 20:15:00,213.0005,213.39,212.69,212.95,64597.0
2025-03-18 20:30:00,213.05,213.11,212.85,213.0,13170.0
2025-03-18 20:45:00,212.99,213.0,212.69,212.86,165447.0
2025-03-18 21:00:00,212.92,212.93,212.8401,212.93,2878.0
2025-03-18 21:15:00,212.91,212.91,212.75,212.75,3012.0
2025-03-18 21:30:00,212.76,213.0,212.75,212.92,4301.0
2025-03-18 21:45:00,212.7557,212.7835,212.7557,212.7835,1553.0
2025-03-18 22:00:00,212.88,212.88,212.74,212.74,5669.0
2025-03-18 22:15:00,212.75,212.8427,212.6037,212.6037,4058.0
2025-03-18 22:30:00,212.6,212.84,212.37,212.84,5893.0
2025-03-18 22:45:00,212.99,212.99,212.6806,212.83,2525.0
2025-03-18 23:00:00,212.75,212.9,212.72,212.9,4099.0
2025-03-18 23:15:00,212.88,212.8809,212.6,212.8,2713.0
2025-03-18 23:30:00,212.6006,213.0,212.6006,212.98,5605.0
2025-03-18 23:45:00,212.82,213.0,212.6914,213.0,7389.0
2025-03-19 00:00:00,,,,,0.0
2025-03-19 00:15:00,,,,,0.0
2025-03-19 00:30:00,,,,,0.0
2025-03-19 00:45:00,,,,,0.0
2025-03-19 01:00:00,,,,,0.0
2025-03-19 01:15:00,,,,,0.0
2025-03-19 01:30:00,,,,,0.0
2025-03-19 01:45:00,,,,,0.0
2025-03-19 02:00:00,,,,,0.0
2025-03-19 02:15:00,,,,,0.0
2025-03-19 02:30:00,,,,,0.0
2025-03-19 02:45:00,,,,,0.0
2025-03-19 03:00:00,,,,,0.0
2025-03-19 03:15:00,,,,,0.0
2025-03-19 03:30:00,,,,,0.0
2025-03-19 03:45:00,,,,,0.0
2025-03-19 04:00:00,,,,,0.0
2025-03-19 04:15:00,,,,,0.0
2025-03-19 04:30:00,,,,,0.0
2025-03-19 04:45:00,,,,,0.0
2025-03-19 05:00:00,,,,,0.0
2025-03-19 05:15:00,,,,,0.0
2025-03-19 05:30:00,,,,,0.0
2025-03-19 05:45:00,,,,,0.0
2025-03-19 06:00:00,,,,,0.0
2025-03-19 06:15:00,,,,,0.0
2025-03-19 06:30:00,,,,,0.0
2025-03-19 06:45:00,,,,,0.0
2025-03-19 07:00:00,,,,,0.0
2025-03-19 07:15:00,,,,,0.0
2025-03-19 07:30:00,,,,,0.0
2025-03-19 07:45:00,,,,,0.0
2025-03-19 08:00:00,213.58,213.58,212.92,213.03,8445.0
2025-03-19 08:15:00,212.94,212.94,212.94,212.94,507.0
2025-03-19 08:30:00,213.1,213.23,213.06,213.06,4757.0
2025-03-19 08:45:00,213.06,213.13,213.0,213.0,887.0
2025-03-19 09:00:00,213.0,213.14,212.95,213.1,2224.0
2025-03-19 09:15:00,213.14,213.14,213.13,213.13,910.0
2025-03-19 09:30:00,213.22,213.22,213.22,213.22,606.0
2025-03-19 09:45:00,213.26,213.31,213.26,213.31,449.0
2025-03-19 10:00:00,213.33,213.39,213.31,213.31,2951.0
2025-03-19 10:15:00,213.35,213.35,213.27,213.35,1420.0
2025-03-19 10:30:00,213.4,213.43,213.34,213.36,2774.0
2025-03-19 10:45:00,213.36,213.36,213.29,213.29,1501.0
2025-03-19 11:00:00,213.26,213.34,213.25,213.34,2038.0
2025-03-19 11:15:00,213.34,213.34,213.34,213.34,777.0
2025-03-19 11:30:00,213.3,213.36,213.3,213.36,1390.0
2025-03-19 11:45:00,213.24,213.24,213.06,213.24,8676.0
2025-03-19 12:00:00,213.26,213.4068,212.62,213.13,34147.0
2025-03-19 12:15:00,213.3,213.32,213.12,213.1578,5453.0
2025-03-19 12:30:00,213.19,213.35,213.19,213.35,7369.0
2025-03-19 12:45:00,213.286,213.498,213.2035,213.29,14885.0
2025-03-19 13:00:00,213.29,213.42,213.13,213.13,9840.0
2025-03-19 13:15:00,213.14,214.56,213.0,214.25,465770.0
2025-03-19 13:30:00,214.22,215.55,213.9101,214.685,2923055.0
2025-03-19 13:45:00,214.685,217.72,214.56,217.155,3148800.0
2025-03-19 14:00:00,217.18,218.76,217.15,218.09,3087706.0
2025-03-19 14:15:00,218.089,218.28,217.06,217.145,1632497.0
2025-03-19 14:30:00,217.21,217.2198,216.1,216.34,1346340.0
2025-03-19 14:45:00,216.33,216.37,215.45,215.55,1539734.0
2025-03-19 15:00:00,215.51,215.89,215.3,215.3535,1167311.0
2025-03-19 15:15:00,215.35,215.73,214.96,215.669,1061787.0
2025-03-19 15:30:00,215.68,216.37,215.635,216.1055,1040040.0
2025-03-19 15:45:00,216.11,216.75,215.92,216.269,868173.0
2025-03-19 16:00:00,216.24,216.34,215.25,215.545,797401.0
2025-03-19 16:15:00,215.55,215.64,215.18,215.3,544468.0
2025-03-19 16:30:00,215.29,215.33,214.6003,214.76,882707.0
2025-03-19 16:45:00,214.77,215.1297,214.44,214.9573,731947.0
2025-03-19 17:00:00,214.97,215.1,214.57,214.595,552652.0
2025-03-19 17:15:00,214.59,214.63,214.29,214.38,633039.0
2025-03-19 17:30:00,214.39,214.66,214.11,214.485,771568.0
2025-03-19 17:45:00,214.475,214.515,213.86,214.07,864778.0
2025-03-19 18:00:00,213.98,214.88,213.75,214.81,1507584.0
2025-03-19 18:15:00,214.81,215.05,214.16,214.27,1680386.0
2025-03-19 18:30:00,214.27,215.28,214.25,215.17,1477080.0
2025-03-19 18:45:00,215.21,215.605,214.86,215.5888,1216881.0
2025-03-19 19:00:00,215.57,217.059,215.55,216.5,1865015.0
2025-03-19 19:15:00,216.51,216.54,215.21,215.5099,1498682.0
2025-03-19 19:30:00,215.505,215.68,215.1,215.57,1714826.0
2025-03-19 19:45:00,215.58,215.64,214.48,215.3,3155575.0
2025-03-19 20:00:00,215.24,215.55,215.24,215.37,2116137.0
2025-03-19 20:15:00,215.4,215.51,215.24,215.4578,20373.0
2025-03-19 20:30:00,215.37,215.45,215.24,215.4,42946.0
2025-03-19 20:45:00,215.37,215.44,215.3301,215.3301,9563.0
2025-03-19 21:00:00,215.33,215.4,215.33,215.35,4025.0
2025-03-19 21:15:00,215.35,215.5997,215.35,215.5997,10761.0
2025-03-19 21:30:00,215.55,215.5777,215.52,215.5777,1318.0
2025-03-19 21:45:00,215.54,215.58,215.5,215.5,2554.0
2025-03-19 22:00:00,215.47,215.7,215.41,215.7,4454.0
2025-03-19 22:15:00,215.7,215.76,215.6,215.7,5396.0
2025-03-19 22:30:00,215.75,215.7953,215.6135,215.76,3991.0
2025-03-19 22:45:00,215.6201,215.84,215.6201,215.8,7741.0
2025-03-19 23:00:00,215.837,215.84,215.8,215.84,2632.0
2025-03-19 23:15:00,215.85,215.96,215.75,215.85,2776.0
2025-03-19 23:30:00,215.85,216.13,215.8,216.1,12289.0
2025-03-19 23:45:00,216.15,216.3,216.11,216.15,9837.0
2025-03-20 00:00:00,,,,,0.0
2025-03-20 00:15:00,,,,,0.0
2025-03-20 00:30:00,,,,,0.0
2025-03-20 00:45:00,,,,,0.0
2025-03-20 01:00:00,,,,,0.0
2025-03-20 01:15:00,,,,,0.0
2025-03-20 01:30:00,,,,,0.0
2025-03-20 01:45:00,,,,,0.0
2025-03-20 02:00:00,,,,,0.0
2025-03-20 02:15:00,,,,,0.0
2025-03-20 02:30:00,,,,,0.0
2025-03-20 02:45:00,,,,,0.0
2025-03-20 03:00:00,,,,,0.0
2025-03-20 03:15:00,,,,,0.0
2025-03-20 03:30:00,,,,,0.0
2025-03-20 03:45:00,,,,,0.0
2025-03-20 04:00:00,,,,,0.0
2025-03-20 04:15:00,,,,,0.0
2025-03-20 04:30:00,,,,,0.0
2025-03-20 04:45:00,,,,,0.0
2025-03-20 05:00:00,,,,,0.0
2025-03-20 05:15:00,,,,,0.0
2025-03-20 05:30:00,,,,,0.0
2025-03-20 05:45:00,,,,,0.0
2025-03-20 06:00:00,,,,,0.0
2025-03-20 06:15:00,,,,,0.0
2025-03-20 06:30:00,,,,,0.0
2025-03-20 06:45:00,,,,,0.0
2025-03-20 07:00:00,,,,,0.0
2025-03-20 07:15:00,,,,,0.0
2025-03-20 07:30:00,,,,,0.0
2025-03-20 07:45:00,,,,,0.0
2025-03-20 08:00:00,216.24,216.36,215.8,216.18,21892.0
2025-03-20 08:15:00,216.09,216.2,216.08,216.2,3259.0
2025-03-20 08:30:00,216.16,216.26,216.16,216.16,1997.0
2025-03-20 08:45:00,216.16,216.16,216.0,216.05,3586.0
2025-03-20 09:00:00,215.93,215.99,215.93,215.97,1098.0
2025-03-20 09:15:00,215.86,216.24,215.86,216.12,3004.0
2025-03-20 09:30:00,215.96,215.96,215.7,215.86,4116.0
2025-03-20 09:45:00,215.59,215.6,215.28,215.41,2144.0
2025-03-20 10:00:00,215.5,215.5,214.67,214.67,7957.0
2025-03-20 10:15:00,214.7,214.7,213.87,214.24,26467.0
2025-03-20 10:30:00,214.16,214.39,213.98,213.98,21489.0
2025-03-20 10:45:00,213.93,214.41,213.86,214.41,8146.0
2025-03-20 11:00:00,214.44,214.51,214.18,214.32,14266.0
2025-03-20 11:15:00,214.32,214.78,214.31,214.31,8160.0
2025-03-20 11:30:00,214.38,214.67,214.22,214.64,5041.0
2025-03-20 11:45:00,214.7,214.88,214.69,214.86,9889.0
2025-03-20 12:00:00,214.34,216.45,214.1908,214.53,57500.0
